YYYYMMDD,1021,TminDay_C
19700101,-3,-0.3
19700102,18,1.8
19700103,5,0.5
19700104,51,5.1
19700105,85,8.5
19700106,26,2.6
19700107,-40,-4
19700108,40,4
19700109,110,11
19700110,123,12.3
19700111,104,10.4
19700112,75,7.5
19700113,40,4
19700114,100,10
19700115,35,3.5
19700116,50,5
19700117,50,5
19700118,40,4
19700119,70,7
19700120,30,3
19700121,30,3
19700122,48,4.8
19700123,66,6.6
19700124,35,3.5
19700125,55,5.5
19700126,60,6
19700127,52,5.2
19700128,30,3
19700129,70,7
19700130,90,9
19700131,80,8
19700201,30,3
19700202,82,8.2
19700203,102,10.2
19700204,56,5.6
19700205,36,3.6
19700206,20,2
19700207,32,3.2
19700208,36,3.6
19700209,30,3
19700210,80,8
19700211,70,7
19700212,60,6
19700213,30,3
19700214,17,1.7
19700215,-8,-0.8
19700216,-10,-1
19700217,30,3
19700218,50,5
19700219,59,5.9
19700220,60,6
19700221,90,9
19700222,60,6
19700223,70,7
19700224,105,10.5
19700225,50,5
19700226,30,3
19700227,10,1
19700228,-20,-2
19700301,1,0.1
19700302,-10,-1
19700303,15,1.5
19700304,13,1.3
19700305,52,5.2
19700306,8,0.8
19700307,14,1.4
19700308,15,1.5
19700309,-10,-1
19700310,-4,-0.4
19700311,13,1.3
19700312,-19,-1.9
19700313,20,2
19700314,10,1
19700315,40,4
19700316,26,2.6
19700317,60,6
19700318,61,6.1
19700319,80,8
19700320,96,9.6
19700321,50,5
19700322,80,8
19700323,82,8.2
19700324,22,2.2
19700325,40,4
19700326,11,1.1
19700327,41,4.1
19700328,7,0.7
19700329,28,2.8
19700330,18,1.8
19700331,85,8.5
19700401,50,5
19700402,15,1.5
19700403,0,0
19700404,32,3.2
19700405,60,6
19700406,1,0.1
19700407,60,6
19700408,22,2.2
19700409,28,2.8
19700410,38,3.8
19700411,48,4.8
19700412,72,7.2
19700413,95,9.5
19700414,110,11
19700415,30,3
19700416,60,6
19700417,71,7.1
19700418,100,10
19700419,100,10
19700420,79,7.9
19700421,70,7
19700422,55,5.5
19700423,60,6
19700424,100,10
19700425,96,9.6
19700426,68,6.8
19700427,40,4
19700428,11,1.1
19700429,15,1.5
19700430,75,7.5
19700501,90,9
19700502,85,8.5
19700503,70,7
19700504,99,9.9
19700505,110,11
19700506,82,8.2
19700507,70,7
19700508,50,5
19700509,100,10
19700510,50,5
19700511,76,7.6
19700512,77,7.7
19700513,90,9
19700514,160,16
19700515,115,11.5
19700516,100,10
19700517,110,11
19700518,102,10.2
19700519,112,11.2
19700520,70,7
19700521,111,11.1
19700522,108,10.8
19700523,56,5.6
19700524,100,10
19700525,132,13.2
19700526,130,13
19700527,135,13.5
19700528,90,9
19700529,86,8.6
19700530,120,12
19700531,123,12.3
19700601,118,11.8
19700602,101,10.1
19700603,120,12
19700604,175,17.5
19700605,160,16
19700606,145,14.5
19700607,122,12.2
19700608,150,15
19700609,150,15
19700610,156,15.6
19700611,142,14.2
19700612,170,17
19700613,156,15.6
19700614,120,12
19700615,145,14.5
19700616,140,14
19700617,124,12.4
19700618,145,14.5
19700619,145,14.5
19700620,147,14.7
19700621,100,10
19700622,135,13.5
19700623,167,16.7
19700624,156,15.6
19700625,172,17.2
19700626,180,18
19700627,185,18.5
19700628,146,14.6
19700629,128,12.8
19700630,140,14
19700701,109,10.9
19700702,154,15.4
19700703,120,12
19700704,127,12.7
19700705,110,11
19700706,152,15.2
19700707,172,17.2
19700708,122,12.2
19700709,165,16.5
19700710,138,13.8
19700711,135,13.5
19700712,175,17.5
19700713,161,16.1
19700714,192,19.2
19700715,157,15.7
19700716,118,11.8
19700717,110,11
19700718,120,12
19700719,138,13.8
19700720,120,12
19700721,138,13.8
19700722,170,17
19700723,175,17.5
19700724,170,17
19700725,165,16.5
19700726,118,11.8
19700727,135,13.5
19700728,168,16.8
19700729,180,18
19700730,158,15.8
19700731,160,16
19700801,170,17
19700802,168,16.8
19700803,170,17
19700804,164,16.4
19700805,168,16.8
19700806,175,17.5
19700807,154,15.4
19700808,148,14.8
19700809,150,15
19700810,155,15.5
19700811,150,15
19700812,140,14
19700813,142,14.2
19700814,175,17.5
19700815,168,16.8
19700816,180,18
19700817,185,18.5
19700818,158,15.8
19700819,150,15
19700820,142,14.2
19700821,140,14
19700822,112,11.2
19700823,140,14
19700824,130,13
19700825,100,10
19700826,160,16
19700827,180,18
19700828,170,17
19700829,172,17.2
19700830,163,16.3
19700831,149,14.9
19700901,150,15
19700902,135,13.5
19700903,135,13.5
19700904,170,17
19700905,130,13
19700906,140,14
19700907,140,14
19700908,125,12.5
19700909,124,12.4
19700910,150,15
19700911,115,11.5
19700912,79,7.9
19700913,125,12.5
19700914,95,9.5
19700915,159,15.9
19700916,110,11
19700917,85,8.5
19700918,100,10
19700919,80,8
19700920,100,10
19700921,112,11.2
19700922,120,12
19700923,125,12.5
19700924,160,16
19700925,148,14.8
19700926,140,14
19700927,130,13
19700928,148,14.8
19700929,132,13.2
19700930,180,18
19701001,140,14
19701002,160,16
19701003,149,14.9
19701004,120,12
19701005,79,7.9
19701006,90,9
19701007,112,11.2
19701008,70,7
19701009,90,9
19701010,78,7.8
19701011,110,11
19701012,100,10
19701013,90,9
19701014,109,10.9
19701015,100,10
19701016,110,11
19701017,100,10
19701018,78,7.8
19701019,64,6.4
19701020,101,10.1
19701021,40,4
19701022,20,2
19701023,25,2.5
19701024,30,3
19701025,18,1.8
19701026,30,3
19701027,40,4
19701028,32,3.2
19701029,40,4
19701030,50,5
19701031,50,5
19701101,52,5.2
19701102,65,6.5
19701103,65,6.5
19701104,65,6.5
19701105,75,7.5
19701106,102,10.2
19701107,99,9.9
19701108,85,8.5
19701109,98,9.8
19701110,100,10
19701111,70,7
19701112,90,9
19701113,100,10
19701114,40,4
19701115,48,4.8
19701116,60,6
19701117,85,8.5
19701118,110,11
19701119,101,10.1
19701120,70,7
19701121,53,5.3
19701122,30,3
19701123,40,4
19701124,89,8.9
19701125,150,15
19701126,129,12.9
19701127,122,12.2
19701128,180,18
19701129,160,16
19701130,75,7.5
19701201,70,7
19701202,75,7.5
19701203,40,4
19701204,50,5
19701205,90,9
19701206,65,6.5
19701207,74,7.4
19701208,50,5
19701209,31,3.1
19701210,40,4
19701211,100,10
19701212,38,3.8
19701213,35,3.5
19701214,60,6
19701215,20,2
19701216,15,1.5
19701217,0,0
19701218,-30,-3
19701219,-20,-2
19701220,-26,-2.6
19701221,16,1.6
19701222,20,2
19701223,-20,-2
19701224,-34,-3.4
19701225,-23,-2.3
19701226,-4,-0.4
19701227,-28,-2.8
19701228,-35,-3.5
19701229,-20,-2
19701230,-12,-1.2
19701231,-14,-1.4
19710101,-78,-7.8
19710102,-95,-9.5
19710103,-78,-7.8
19710104,-70,-7
19710105,-30,-3
19710106,24,2.4
19710107,0,0
19710108,15,1.5
19710109,0,0
19710110,0,0
19710111,15,1.5
19710112,100,10
19710113,8,0.8
19710114,40,4
19710115,19,1.9
19710116,32,3.2
19710117,30,3
19710118,48,4.8
19710119,65,6.5
19710120,74,7.4
19710121,60,6
19710122,42,4.2
19710123,60,6
19710124,38,3.8
19710125,40,4
19710126,80,8
19710127,110,11
19710128,60,6
19710129,50,5
19710130,90,9
19710131,40,4
19710201,20,2
19710202,20,2
19710203,-19,-1.9
19710204,-20,-2
19710205,1,0.1
19710206,0,0
19710207,8,0.8
19710208,57,5.7
19710209,10,1
19710210,50,5
19710211,30,3
19710212,10,1
19710213,1,0.1
19710214,52,5.2
19710215,10,1
19710216,23,2.3
19710217,49,4.9
19710218,90,9
19710219,85,8.5
19710220,90,9
19710221,30,3
19710222,60,6
19710223,5,0.5
19710224,-8,-0.8
19710225,0,0
19710226,-29,-2.9
19710227,-25,-2.5
19710228,75,7.5
19710301,-12,-1.2
19710302,-14,-1.4
19710303,30,3
19710304,21,2.1
19710305,-45,-4.5
19710306,-71,-7.1
19710307,-40,-4
19710308,-70,-7
19710309,-40,-4
19710310,-10,-1
19710311,-10,-1
19710312,-30,-3
19710313,0,0
19710314,50,5
19710315,40,4
19710316,55,5.5
19710317,70,7
19710318,90,9
19710319,35,3.5
19710320,40,4
19710321,15,1.5
19710322,40,4
19710323,50,5
19710324,5,0.5
19710325,5,0.5
19710326,35,3.5
19710327,80,8
19710328,52,5.2
19710329,-10,-1
19710330,10,1
19710331,82,8.2
19710401,90,9
19710402,50,5
19710403,80,8
19710404,65,6.5
19710405,80,8
19710406,40,4
19710407,110,11
19710408,50,5
19710409,100,10
19710410,90,9
19710411,100,10
19710412,75,7.5
19710413,72,7.2
19710414,110,11
19710415,58,5.8
19710416,100,10
19710417,102,10.2
19710418,42,4.2
19710419,90,9
19710420,101,10.1
19710421,122,12.2
19710422,130,13
19710423,113,11.3
19710424,60,6
19710425,50,5
19710426,55,5.5
19710427,86,8.6
19710428,106,10.6
19710429,120,12
19710430,110,11
19710501,100,10
19710502,84,8.4
19710503,80,8
19710504,35,3.5
19710505,110,11
19710506,148,14.8
19710507,155,15.5
19710508,120,12
19710509,118,11.8
19710510,100,10
19710511,130,13
19710512,98,9.8
19710513,152,15.2
19710514,135,13.5
19710515,150,15
19710516,140,14
19710517,100,10
19710518,110,11
19710519,115,11.5
19710520,112,11.2
19710521,115,11.5
19710522,110,11
19710523,102,10.2
19710524,75,7.5
19710525,55,5.5
19710526,72,7.2
19710527,90,9
19710528,95,9.5
19710529,89,8.9
19710530,120,12
19710531,118,11.8
19710601,90,9
19710602,75,7.5
19710603,115,11.5
19710604,130,13
19710605,140,14
19710606,130,13
19710607,135,13.5
19710608,125,12.5
19710609,110,11
19710610,100,10
19710611,60,6
19710612,110,11
19710613,90,9
19710614,120,12
19710615,100,10
19710616,103,10.3
19710617,50,5
19710618,90,9
19710619,70,7
19710620,85,8.5
19710621,90,9
19710622,155,15.5
19710623,160,16
19710624,150,15
19710625,140,14
19710626,120,12
19710627,122,12.2
19710628,188,18.8
19710629,140,14
19710630,115,11.5
19710701,140,14
19710702,125,12.5
19710703,160,16
19710704,150,15
19710705,152,15.2
19710706,150,15
19710707,130,13
19710708,170,17
19710709,145,14.5
19710710,150,15
19710711,178,17.8
19710712,172,17.2
19710713,160,16
19710714,180,18
19710715,160,16
19710716,170,17
19710717,182,18.2
19710718,158,15.8
19710719,170,17
19710720,150,15
19710721,105,10.5
19710722,150,15
19710723,174,17.4
19710724,165,16.5
19710725,178,17.8
19710726,185,18.5
19710727,170,17
19710728,155,15.5
19710729,135,13.5
19710730,170,17
19710731,158,15.8
19710801,170,17
19710802,158,15.8
19710803,160,16
19710804,118,11.8
19710805,150,15
19710806,170,17
19710807,110,11
19710808,148,14.8
19710809,155,15.5
19710810,180,18
19710811,150,15
19710812,155,15.5
19710813,160,16
19710814,158,15.8
19710815,123,12.3
19710816,170,17
19710817,160,16
19710818,150,15
19710819,148,14.8
19710820,140,14
19710821,160,16
19710822,158,15.8
19710823,120,12
19710824,154,15.4
19710825,140,14
19710826,145,14.5
19710827,140,14
19710828,140,14
19710829,157,15.7
19710830,170,17
19710831,150,15
19710901,120,12
19710902,120,12
19710903,120,12
19710904,115,11.5
19710905,138,13.8
19710906,145,14.5
19710907,190,19
19710908,120,12
19710909,200,20
19710910,135,13.5
19710911,108,10.8
19710912,160,16
19710913,140,14
19710914,90,9
19710915,110,11
19710916,100,10
19710917,105,10.5
19710918,68,6.8
19710919,130,13
19710920,121,12.1
19710921,110,11
19710922,145,14.5
19710923,168,16.8
19710924,170,17
19710925,150,15
19710926,138,13.8
19710927,120,12
19710928,130,13
19710929,155,15.5
19710930,118,11.8
19711001,90,9
19711002,145,14.5
19711003,110,11
19711004,130,13
19711005,115,11.5
19711006,110,11
19711007,120,12
19711008,128,12.8
19711009,150,15
19711010,150,15
19711011,120,12
19711012,175,17.5
19711013,155,15.5
19711014,150,15
19711015,140,14
19711016,105,10.5
19711017,88,8.8
19711018,120,12
19711019,110,11
19711020,100,10
19711021,130,13
19711022,83,8.3
19711023,92,9.2
19711024,108,10.8
19711025,115,11.5
19711026,95,9.5
19711027,96,9.6
19711028,78,7.8
19711029,95,9.5
19711030,82,8.2
19711031,70,7
19711101,75,7.5
19711102,60,6
19711103,50,5
19711104,48,4.8
19711105,39,3.9
19711106,80,8
19711107,75,7.5
19711108,83,8.3
19711109,55,5.5
19711110,44,4.4
19711111,18,1.8
19711112,16,1.6
19711113,30,3
19711114,42,4.2
19711115,50,5
19711116,20,2
19711117,18,1.8
19711118,80,8
19711119,88,8.8
19711120,4,0.4
19711121,-2,-0.2
19711122,68,6.8
19711123,40,4
19711124,50,5
19711125,15,1.5
19711126,-15,-1.5
19711127,35,3.5
19711128,70,7
19711129,20,2
19711130,40,4
19711201,50,5
19711202,60,6
19711203,58,5.8
19711204,48,4.8
19711205,25,2.5
19711206,50,5
19711207,40,4
19711208,45,4.5
19711209,24,2.4
19711210,20,2
19711211,50,5
19711212,-5,-0.5
19711213,-2,-0.2
19711214,5,0.5
19711215,-11,-1.1
19711216,10,1
19711217,70,7
19711218,75,7.5
19711219,45,4.5
19711220,80,8
19711221,65,6.5
19711222,35,3.5
19711223,50,5
19711224,90,9
19711225,48,4.8
19711226,85,8.5
19711227,70,7
19711228,70,7
19711229,0,0
19711230,3,0.3
19711231,18,1.8
19720101,-15,-1.5
19720102,28,2.8
19720103,30,3
19720104,-5,-0.5
19720105,10,1
19720106,65,6.5
19720107,10,1
19720108,40,4
19720109,98,9.8
19720110,15,1.5
19720111,20,2
19720112,70,7
19720113,30,3
19720114,0,0
19720115,75,7.5
19720116,100,10
19720117,45,4.5
19720118,43,4.3
19720119,10,1
19720120,20,2
19720121,40,4
19720122,30,3
19720123,-15,-1.5
19720124,-45,-4.5
19720125,40,4
19720126,60,6
19720127,70,7
19720128,40,4
19720129,20,2
19720130,18,1.8
19720131,0,0
19720201,80,8
19720202,20,2
19720203,90,9
19720204,40,4
19720205,30,3
19720206,65,6.5
19720207,115,11.5
19720208,20,2
19720209,34,3.4
19720210,30,3
19720211,65,6.5
19720212,25,2.5
19720213,50,5
19720214,58,5.8
19720215,0,0
19720216,55,5.5
19720217,20,2
19720218,23,2.3
19720219,60,6
19720220,50,5
19720221,10,1
19720222,20,2
19720223,60,6
19720224,90,9
19720225,54,5.4
19720226,42,4.2
19720227,40,4
19720228,5,0.5
19720229,20,2
19720301,40,4
19720302,20,2
19720303,55,5.5
19720304,60,6
19720305,50,5
19720306,42,4.2
19720307,25,2.5
19720308,50,5
19720309,30,3
19720310,40,4
19720311,50,5
19720312,48,4.8
19720313,45,4.5
19720314,110,11
19720315,100,10
19720316,84,8.4
19720317,40,4
19720318,50,5
19720319,90,9
19720320,74,7.4
19720321,28,2.8
19720322,18,1.8
19720323,40,4
19720324,50,5
19720325,48,4.8
19720326,94,9.4
19720327,60,6
19720328,30,3
19720329,84,8.4
19720330,50,5
19720331,84,8.4
19720401,85,8.5
19720402,80,8
19720403,104,10.4
19720404,80,8
19720405,73,7.3
19720406,39,3.9
19720407,49,4.9
19720408,58,5.8
19720409,40,4
19720410,48,4.8
19720411,60,6
19720412,54,5.4
19720413,62,6.2
19720414,70,7
19720415,70,7
19720416,45,4.5
19720417,60,6
19720418,50,5
19720419,70,7
19720420,20,2
19720421,10,1
19720422,50,5
19720423,60,6
19720424,58,5.8
19720425,70,7
19720426,24,2.4
19720427,35,3.5
19720428,60,6
19720429,10,1
19720430,54,5.4
19720501,78,7.8
19720502,55,5.5
19720503,60,6
19720504,72,7.2
19720505,46,4.6
19720506,70,7
19720507,62,6.2
19720508,70,7
19720509,70,7
19720510,40,4
19720511,78,7.8
19720512,68,6.8
19720513,55,5.5
19720514,48,4.8
19720515,54,5.4
19720516,35,3.5
19720517,40,4
19720518,30,3
19720519,35,3.5
19720520,58,5.8
19720521,90,9
19720522,82,8.2
19720523,70,7
19720524,70,7
19720525,102,10.2
19720526,105,10.5
19720527,110,11
19720528,95,9.5
19720529,58,5.8
19720530,105,10.5
19720531,104,10.4
19720601,70,7
19720602,70,7
19720603,124,12.4
19720604,125,12.5
19720605,102,10.2
19720606,40,4
19720607,100,10
19720608,50,5
19720609,38,3.8
19720610,80,8
19720611,70,7
19720612,50,5
19720613,75,7.5
19720614,118,11.8
19720615,100,10
19720616,110,11
19720617,60,6
19720618,125,12.5
19720619,120,12
19720620,120,12
19720621,120,12
19720622,130,13
19720623,95,9.5
19720624,113,11.3
19720625,90,9
19720626,135,13.5
19720627,130,13
19720628,110,11
19720629,115,11.5
19720630,90,9
19720701,80,8
19720702,104,10.4
19720703,92,9.2
19720704,90,9
19720705,140,14
19720706,130,13
19720707,130,13
19720708,140,14
19720709,150,15
19720710,110,11
19720711,95,9.5
19720712,70,7
19720713,72,7.2
19720714,90,9
19720715,95,9.5
19720716,110,11
19720717,102,10.2
19720718,150,15
19720719,160,16
19720720,160,16
19720721,120,12
19720722,160,16
19720723,162,16.2
19720724,138,13.8
19720725,168,16.8
19720726,172,17.2
19720727,140,14
19720728,130,13
19720729,100,10
19720730,90,9
19720731,115,11.5
19720801,120,12
19720802,120,12
19720803,100,10
19720804,90,9
19720805,100,10
19720806,130,13
19720807,120,12
19720808,160,16
19720809,160,16
19720810,153,15.3
19720811,170,17
19720812,168,16.8
19720813,150,15
19720814,140,14
19720815,128,12.8
19720816,140,14
19720817,138,13.8
19720818,143,14.3
19720819,98,9.8
19720820,68,6.8
19720821,65,6.5
19720822,70,7
19720823,100,10
19720824,70,7
19720825,100,10
19720826,128,12.8
19720827,140,14
19720828,145,14.5
19720829,108,10.8
19720830,113,11.3
19720831,130,13
19720901,130,13
19720902,100,10
19720903,115,11.5
19720904,82,8.2
19720905,68,6.8
19720906,110,11
19720907,128,12.8
19720908,120,12
19720909,125,12.5
19720910,140,14
19720911,49,4.9
19720912,55,5.5
19720913,70,7
19720914,80,8
19720915,85,8.5
19720916,60,6
19720917,50,5
19720918,58,5.8
19720919,85,8.5
19720920,55,5.5
19720921,50,5
19720922,98,9.8
19720923,130,13
19720924,74,7.4
19720925,88,8.8
19720926,115,11.5
19720927,25,2.5
19720928,28,2.8
19720929,50,5
19720930,60,6
19721001,102,10.2
19721002,125,12.5
19721003,118,11.8
19721004,118,11.8
19721005,170,17
19721006,132,13.2
19721007,120,12
19721008,98,9.8
19721009,120,12
19721010,115,11.5
19721011,65,6.5
19721012,60,6
19721013,80,8
19721014,40,4
19721015,38,3.8
19721016,52,5.2
19721017,70,7
19721018,82,8.2
19721019,48,4.8
19721020,60,6
19721021,60,6
19721022,40,4
19721023,5,0.5
19721024,15,1.5
19721025,40,4
19721026,124,12.4
19721027,115,11.5
19721028,50,5
19721029,32,3.2
19721030,45,4.5
19721031,130,13
19721101,60,6
19721102,40,4
19721103,85,8.5
19721104,73,7.3
19721105,100,10
19721106,65,6.5
19721107,102,10.2
19721108,70,7
19721109,100,10
19721110,30,3
19721111,82,8.2
19721112,28,2.8
19721113,40,4
19721114,60,6
19721115,78,7.8
19721116,50,5
19721117,55,5.5
19721118,38,3.8
19721119,32,3.2
19721120,98,9.8
19721121,75,7.5
19721122,65,6.5
19721123,50,5
19721124,25,2.5
19721125,-18,-1.8
19721126,-22,-2.2
19721127,-38,-3.8
19721128,2,0.2
19721129,50,5
19721130,52,5.2
19721201,60,6
19721202,10,1
19721203,58,5.8
19721204,0,0
19721205,17,1.7
19721206,0,0
19721207,82,8.2
19721208,60,6
19721209,15,1.5
19721210,-18,-1.8
19721211,10,1
19721212,-16,-1.6
19721213,1,0.1
19721214,10,1
19721215,70,7
19721216,110,11
19721217,70,7
19721218,50,5
19721219,4,0.4
19721220,0,0
19721221,25,2.5
19721222,-5,-0.5
19721223,-15,-1.5
19721224,-35,-3.5
19721225,25,2.5
19721226,70,7
19721227,100,10
19721228,20,2
19721229,40,4
19721230,34,3.4
19721231,32,3.2
19730101,0,0
19730102,40,4
19730103,-20,-2
19730104,-20,-2
19730105,20,2
19730106,20,2
19730107,-10,-1
19730108,-6,-0.6
19730109,23,2.3
19730110,0,0
19730111,-20,-2
19730112,5,0.5
19730113,109,10.9
19730114,10,1
19730115,60,6
19730116,-2,-0.2
19730117,60,6
19730118,50,5
19730119,0,0
19730120,20,2
19730121,48,4.8
19730122,10,1
19730123,-15,-1.5
19730124,40,4
19730125,70,7
19730126,14,1.4
19730127,62,6.2
19730128,70,7
19730129,76,7.6
19730130,42,4.2
19730131,42,4.2
19730201,10,1
19730202,-10,-1
19730203,-10,-1
19730204,-30,-3
19730205,-15,-1.5
19730206,-10,-1
19730207,-15,-1.5
19730208,-12,-1.2
19730209,35,3.5
19730210,40,4
19730211,38,3.8
19730212,25,2.5
19730213,30,3
19730214,5,0.5
19730215,8,0.8
19730216,0,0
19730217,-10,-1
19730218,-18,-1.8
19730219,-10,-1
19730220,25,2.5
19730221,34,3.4
19730222,45,4.5
19730223,68,6.8
19730224,82,8.2
19730225,60,6
19730226,50,5
19730227,60,6
19730228,-10,-1
19730301,0,0
19730302,48,4.8
19730303,-10,-1
19730304,0,0
19730305,20,2
19730306,49,4.9
19730307,42,4.2
19730308,-11,-1.1
19730309,-24,-2.4
19730310,-15,-1.5
19730311,-28,-2.8
19730312,-10,-1
19730313,0,0
19730314,5,0.5
19730315,20,2
19730316,20,2
19730317,30,3
19730318,-20,-2
19730319,-20,-2
19730320,-10,-1
19730321,55,5.5
19730322,30,3
19730323,20,2
19730324,45,4.5
19730325,50,5
19730326,18,1.8
19730327,0,0
19730328,65,6.5
19730329,50,5
19730330,59,5.9
19730331,57,5.7
19730401,50,5
19730402,0,0
19730403,45,4.5
19730404,1,0.1
19730405,0,0
19730406,34,3.4
19730407,60,6
19730408,38,3.8
19730409,15,1.5
19730410,2,0.2
19730411,2,0.2
19730412,50,5
19730413,60,6
19730414,70,7
19730415,15,1.5
19730416,46,4.6
19730417,20,2
19730418,31,3.1
19730419,85,8.5
19730420,65,6.5
19730421,40,4
19730422,30,3
19730423,20,2
19730424,20,2
19730425,4,0.4
19730426,61,6.1
19730427,90,9
19730428,103,10.3
19730429,101,10.1
19730430,130,13
19730501,170,17
19730502,150,15
19730503,120,12
19730504,70,7
19730505,71,7.1
19730506,60,6
19730507,70,7
19730508,70,7
19730509,80,8
19730510,41,4.1
19730511,81,8.1
19730512,48,4.8
19730513,25,2.5
19730514,100,10
19730515,130,13
19730516,135,13.5
19730517,105,10.5
19730518,130,13
19730519,70,7
19730520,138,13.8
19730521,101,10.1
19730522,110,11
19730523,70,7
19730524,69,6.9
19730525,110,11
19730526,110,11
19730527,120,12
19730528,115,11.5
19730529,78,7.8
19730530,103,10.3
19730531,123,12.3
19730601,110,11
19730602,60,6
19730603,65,6.5
19730604,80,8
19730605,110,11
19730606,125,12.5
19730607,130,13
19730608,130,13
19730609,118,11.8
19730610,110,11
19730611,138,13.8
19730612,134,13.4
19730613,140,14
19730614,130,13
19730615,111,11.1
19730616,150,15
19730617,122,12.2
19730618,130,13
19730619,154,15.4
19730620,120,12
19730621,90,9
19730622,102,10.2
19730623,127,12.7
19730624,128,12.8
19730625,100,10
19730626,150,15
19730627,191,19.1
19730628,130,13
19730629,155,15.5
19730630,129,12.9
19730701,162,16.2
19730702,100,10
19730703,151,15.1
19730704,168,16.8
19730705,140,14
19730706,125,12.5
19730707,160,16
19730708,150,15
19730709,170,17
19730710,160,16
19730711,170,17
19730712,160,16
19730713,159,15.9
19730714,150,15
19730715,142,14.2
19730716,140,14
19730717,140,14
19730718,140,14
19730719,120,12
19730720,120,12
19730721,151,15.1
19730722,145,14.5
19730723,99,9.9
19730724,95,9.5
19730725,150,15
19730726,120,12
19730727,120,12
19730728,128,12.8
19730729,110,11
19730730,150,15
19730731,160,16
19730801,158,15.8
19730802,145,14.5
19730803,160,16
19730804,149,14.9
19730805,104,10.4
19730806,161,16.1
19730807,123,12.3
19730808,162,16.2
19730809,160,16
19730810,173,17.3
19730811,180,18
19730812,180,18
19730813,170,17
19730814,200,20
19730815,175,17.5
19730816,170,17
19730817,173,17.3
19730818,188,18.8
19730819,153,15.3
19730820,200,20
19730821,193,19.3
19730822,205,20.5
19730823,178,17.8
19730824,170,17
19730825,160,16
19730826,170,17
19730827,130,13
19730828,151,15.1
19730829,105,10.5
19730830,110,11
19730831,125,12.5
19730901,90,9
19730902,110,11
19730903,140,14
19730904,152,15.2
19730905,155,15.5
19730906,158,15.8
19730907,150,15
19730908,130,13
19730909,150,15
19730910,160,16
19730911,145,14.5
19730912,165,16.5
19730913,140,14
19730914,145,14.5
19730915,180,18
19730916,155,15.5
19730917,165,16.5
19730918,125,12.5
19730919,90,9
19730920,125,12.5
19730921,110,11
19730922,120,12
19730923,90,9
19730924,70,7
19730925,78,7.8
19730926,110,11
19730927,125,12.5
19730928,60,6
19730929,70,7
19730930,80,8
19731001,70,7
19731002,75,7.5
19731003,83,8.3
19731004,90,9
19731005,110,11
19731006,100,10
19731007,90,9
19731008,75,7.5
19731009,58,5.8
19731010,60,6
19731011,65,6.5
19731012,70,7
19731013,115,11.5
19731014,106,10.6
19731015,110,11
19731016,105,10.5
19731017,92,9.2
19731018,90,9
19731019,35,3.5
19731020,30,3
19731021,38,3.8
19731022,98,9.8
19731023,53,5.3
19731024,40,4
19731025,40,4
19731026,50,5
19731027,80,8
19731028,60,6
19731029,45,4.5
19731030,40,4
19731031,42,4.2
19731101,110,11
19731102,100,10
19731103,130,13
19731104,150,15
19731105,160,16
19731106,70,7
19731107,10,1
19731108,-12,-1.2
19731109,-5,-0.5
19731110,5,0.5
19731111,35,3.5
19731112,20,2
19731113,-3,-0.3
19731114,71,7.1
19731115,86,8.6
19731116,20,2
19731117,70,7
19731118,10,1
19731119,20,2
19731120,6,0.6
19731121,12,1.2
19731122,85,8.5
19731123,30,3
19731124,35,3.5
19731125,40,4
19731126,50,5
19731127,-20,-2
19731128,-29,-2.9
19731129,-10,-1
19731130,70,7
19731201,78,7.8
19731202,-18,-1.8
19731203,-60,-6
19731204,-33,-3.3
19731205,5,0.5
19731206,61,6.1
19731207,62,6.2
19731208,73,7.3
19731209,32,3.2
19731210,-29,-2.9
19731211,-25,-2.5
19731212,10,1
19731213,36,3.6
19731214,39,3.9
19731215,25,2.5
19731216,4,0.4
19731217,50,5
19731218,45,4.5
19731219,60,6
19731220,90,9
19731221,73,7.3
19731222,15,1.5
19731223,62,6.2
19731224,38,3.8
19731225,40,4
19731226,52,5.2
19731227,10,1
19731228,-15,-1.5
19731229,-12,-1.2
19731230,-20,-2
19731231,15,1.5
19740101,30,3
19740102,10,1
19740103,10,1
19740104,5,0.5
19740105,90,9
19740106,30,3
19740107,80,8
19740108,60,6
19740109,80,8
19740110,50,5
19740111,60,6
19740112,89,8.9
19740113,90,9
19740114,100,10
19740115,92,9.2
19740116,50,5
19740117,60,6
19740118,18,1.8
19740119,50,5
19740120,-10,-1
19740121,-10,-1
19740122,-12,-1.2
19740123,-18,-1.8
19740124,16,1.6
19740125,25,2.5
19740126,30,3
19740127,32,3.2
19740128,60,6
19740129,40,4
19740130,11,1.1
19740131,60,6
19740201,80,8
19740202,75,7.5
19740203,-10,-1
19740204,0,0
19740205,55,5.5
19740206,88,8.8
19740207,43,4.3
19740208,50,5
19740209,30,3
19740210,103,10.3
19740211,130,13
19740212,19,1.9
19740213,50,5
19740214,50,5
19740215,68,6.8
19740216,25,2.5
19740217,33,3.3
19740218,50,5
19740219,40,4
19740220,30,3
19740221,34,3.4
19740222,40,4
19740223,40,4
19740224,3,0.3
19740225,28,2.8
19740226,-2,-0.2
19740227,17,1.7
19740228,20,2
19740301,10,1
19740302,30,3
19740303,29,2.9
19740304,0,0
19740305,-14,-1.4
19740306,1,0.1
19740307,-24,-2.4
19740308,-6,-0.6
19740309,20,2
19740310,64,6.4
19740311,60,6
19740312,19,1.9
19740313,40,4
