YYYYMMDD,1060,TmaxDay_C
19800510,245,24.5
19800511,275,27.5
19800512,145,14.5
19800513,115,11.5
19800514,120,12
19800515,125,12.5
19800516,145,14.5
19800517,150,15
19800518,185,18.5
19800519,180,18
19800520,200,20
19800521,145,14.5
19800522,165,16.5
19800523,175,17.5
19800524,180,18
19800525,175,17.5
19800526,130,13
19800527,185,18.5
19800528,150,15
19800529,155,15.5
19800530,170,17
19800531,185,18.5
19800601,200,20
19800602,260,26
19800603,325,32.5
19800604,330,33
19800605,225,22.5
19800606,205,20.5
19800607,185,18.5
19800608,160,16
19800609,185,18.5
19800610,200,20
19800611,215,21.5
19800612,220,22
19800613,215,21.5
19800614,230,23
19800615,235,23.5
19800616,260,26
19800617,270,27
19800618,200,20
19800619,195,19.5
19800620,185,18.5
19800621,215,21.5
19800622,195,19.5
19800623,195,19.5
19800624,190,19
19800625,165,16.5
19800626,175,17.5
19800627,170,17
19800628,235,23.5
19800629,185,18.5
19800630,170,17
19800701,195,19.5
19800702,200,20
19800703,220,22
19800704,255,25.5
19800705,215,21.5
19800706,245,24.5
19800707,275,27.5
19800708,200,20
19800709,165,16.5
19800710,170,17
19800711,180,18
19800712,170,17
19800713,190,19
19800714,185,18.5
19800715,210,21
19800716,170,17
19800717,220,22
19800718,275,27.5
19800719,265,26.5
19800720,220,22
19800721,225,22.5
19800722,335,33.5
19800723,265,26.5
19800724,320,32
19800725,260,26
19800726,195,19.5
19800727,290,29
19800728,340,34
19800729,225,22.5
19800730,280,28
19800731,270,27
19800801,235,23.5
19800802,330,33
19800803,270,27
19800804,255,25.5
19800805,290,29
19800806,300,30
19800807,240,24
19800808,230,23
19800809,250,25
19800810,290,29
19800811,265,26.5
19800812,275,27.5
19800813,300,30
19800814,330,33
19800815,225,22.5
19800816,245,24.5
19800817,280,28
19800818,205,20.5
19800819,190,19
19800820,275,27.5
19800821,320,32
19800822,300,30
19800823,270,27
19800824,305,30.5
19800825,285,28.5
19800826,230,23
19800827,255,25.5
19800828,250,25
19800829,325,32.5
19800830,205,20.5
19800831,210,21
19800901,250,25
19800902,330,33
19800903,250,25
19800904,320,32
19800905,220,22
19800906,330,33
19800907,300,30
19800908,175,17.5
19800909,205,20.5
19800910,225,22.5
19800911,280,28
19800912,245,24.5
19800913,205,20.5
19800914,260,26
19800915,305,30.5
19800916,320,32
19800917,245,24.5
19800918,285,28.5
19800919,330,33
19800920,260,26
19800921,225,22.5
19800922,240,24
19800923,270,27
19800924,260,26
19800925,270,27
19800926,285,28.5
19800927,300,30
19800928,290,29
19800929,250,25
19800930,280,28
19801001,215,21.5
19801002,190,19
19801003,275,27.5
19801004,220,22
19801005,235,23.5
19801006,245,24.5
19801007,225,22.5
19801008,150,15
19801009,125,12.5
19801010,210,21
19801011,135,13.5
19801012,115,11.5
19801013,150,15
19801014,185,18.5
19801015,165,16.5
19801016,155,15.5
19801017,115,11.5
19801018,110,11
19801019,150,15
19801020,190,19
19801021,210,21
19801022,220,22
19801023,210,21
19801024,155,15.5
19801025,120,12
19801026,200,20
19801027,245,24.5
19801028,255,25.5
19801029,210,21
19801030,210,21
19801031,240,24
19801101,235,23.5
19801102,175,17.5
19801103,120,12
19801104,65,6.5
19801105,40,4
19801106,135,13.5
19801107,180,18
19801108,160,16
19801109,155,15.5
19801110,135,13.5
19801111,165,16.5
19801112,145,14.5
19801113,100,10
19801114,135,13.5
19801115,150,15
19801116,175,17.5
19801117,205,20.5
19801118,165,16.5
19801119,195,19.5
19801120,180,18
19801121,190,19
19801122,200,20
19801123,145,14.5
19801124,135,13.5
19801125,170,17
19801126,75,7.5
19801127,90,9
19801128,100,10
19801129,80,8
19801130,45,4.5
19801201,30,3
19801202,60,6
19801203,70,7
19801204,70,7
19801205,75,7.5
19801206,80,8
19801207,90,9
19801208,50,5
19801209,75,7.5
19801210,85,8.5
19801211,110,11
19801212,135,13.5
19801213,145,14.5
19801214,160,16
19801215,90,9
19801216,80,8
19801217,95,9.5
19801218,85,8.5
19801219,135,13.5
19801220,140,14
19801221,110,11
19801222,100,10
19801223,110,11
19801224,140,14
19801225,115,11.5
19801226,95,9.5
19801227,100,10
19801228,95,9.5
19801229,70,7
19801230,90,9
19801231,110,11
19810101,100,10
19810102,110,11
19810103,115,11.5
19810104,100,10
19810105,85,8.5
19810106,115,11.5
19810107,85,8.5
19810108,75,7.5
19810109,95,9.5
19810110,80,8
19810111,70,7
19810112,50,5
19810113,35,3.5
19810114,95,9.5
19810115,125,12.5
19810116,125,12.5
19810117,105,10.5
19810118,120,12
19810119,115,11.5
19810120,120,12
19810121,100,10
19810122,95,9.5
19810123,115,11.5
19810124,105,10.5
19810125,120,12
19810126,90,9
19810127,155,15.5
19810128,170,17
19810129,95,9.5
19810130,115,11.5
19810131,130,13
19810201,155,15.5
19810202,85,8.5
19810203,140,14
19810204,105,10.5
19810205,100,10
19810206,130,13
19810207,135,13.5
19810208,165,16.5
19810209,115,11.5
19810210,80,8
19810211,75,7.5
19810212,100,10
19810213,120,12
19810214,115,11.5
19810215,135,13.5
19810216,105,10.5
19810217,125,12.5
19810218,80,8
19810219,35,3.5
19810220,25,2.5
19810221,75,7.5
19810222,95,9.5
19810223,110,11
19810224,90,9
19810225,120,12
19810226,120,12
19810227,165,16.5
19810228,145,14.5
19810301,140,14
19810302,150,15
19810303,135,13.5
19810304,155,15.5
19810305,165,16.5
19810306,180,18
19810307,200,20
19810308,225,22.5
19810309,230,23
19810310,245,24.5
19810311,235,23.5
19810312,165,16.5
19810313,155,15.5
19810314,120,12
19810315,135,13.5
19810316,130,13
19810317,125,12.5
19810318,115,11.5
19810319,155,15.5
19810320,190,19
19810321,195,19.5
19810322,195,19.5
19810323,210,21
19810324,240,24
19810325,260,26
19810326,185,18.5
19810327,200,20
19810328,205,20.5
19810329,185,18.5
19810330,140,14
19810331,115,11.5
19810401,210,21
19810402,215,21.5
19810403,170,17
19810404,190,19
19810405,205,20.5
19810406,205,20.5
19810407,235,23.5
19810408,225,22.5
19810409,215,21.5
19810410,230,23
19810411,205,20.5
19810412,220,22
19810413,220,22
19810414,195,19.5
19810415,190,19
19810416,150,15
19810417,160,16
19810418,155,15.5
19810419,160,16
19810420,85,8.5
19810421,110,11
19810422,115,11.5
19810423,90,9
19810424,145,14.5
19810425,125,12.5
19810426,145,14.5
19810427,125,12.5
19810428,135,13.5
19810429,145,14.5
19810430,125,12.5
19810501,130,13
19810502,115,11.5
19810503,130,13
19810504,120,12
19810505,175,17.5
19810506,260,26
19810507,240,24
19810508,200,20
19810509,175,17.5
19810510,190,19
19810511,160,16
19810512,165,16.5
19810513,150,15
19810514,170,17
19810515,210,21
19810516,180,18
19810517,190,19
19810518,240,24
19810519,280,28
19810520,230,23
19810521,195,19.5
19810522,220,22
19810523,250,25
19810524,190,19
19810525,170,17
19810526,165,16.5
19810527,180,18
19810528,245,24.5
19810529,250,25
19810530,270,27
19810531,290,29
19810601,295,29.5
19810602,245,24.5
19810603,180,18
19810604,240,24
19810605,285,28.5
19810606,305,30.5
19810607,320,32
19810608,325,32.5
19810609,255,25.5
19810610,235,23.5
19810611,295,29.5
19810612,265,26.5
19810613,300,30
19810614,310,31
19810615,330,33
19810616,265,26.5
19810617,245,24.5
19810618,220,22
19810619,215,21.5
19810620,225,22.5
19810621,245,24.5
19810622,210,21
19810623,210,21
19810624,215,21.5
19810625,165,16.5
19810626,175,17.5
19810627,160,16
19810628,150,15
19810629,190,19
19810630,225,22.5
19810701,255,25.5
19810702,210,21
19810703,215,21.5
19810704,235,23.5
19810705,265,26.5
19810706,230,23
19810707,310,31
19810708,215,21.5
19810709,195,19.5
19810710,180,18
19810711,215,21.5
19810712,235,23.5
19810713,245,24.5
19810714,240,24
19810715,240,24
19810716,265,26.5
19810717,205,20.5
19810718,220,22
19810719,195,19.5
19810720,210,21
19810721,245,24.5
19810722,210,21
19810723,205,20.5
19810724,180,18
19810725,205,20.5
19810726,230,23
19810727,260,26
19810728,325,32.5
19810729,385,38.5
19810730,385,38.5
19810731,295,29.5
19810801,220,22
19810802,255,25.5
19810803,275,27.5
19810804,280,28
19810805,275,27.5
19810806,215,21.5
19810807,190,19
19810808,205,20.5
19810809,220,22
19810810,230,23
19810811,245,24.5
19810812,250,25
19810813,275,27.5
19810814,330,33
19810815,360,36
19810816,265,26.5
19810817,240,24
19810818,295,29.5
19810819,280,28
19810820,235,23.5
19810821,215,21.5
19810822,245,24.5
19810823,260,26
19810824,240,24
19810825,255,25.5
19810826,265,26.5
19810827,330,33
19810828,280,28
19810829,255,25.5
19810830,230,23
19810831,260,26
19810901,245,24.5
19810902,255,25.5
19810903,240,24
19810904,245,24.5
19810905,265,26.5
19810906,330,33
19810907,260,26
19810908,255,25.5
19810909,280,28
19810910,305,30.5
19810911,180,18
19810912,205,20.5
19810913,230,23
19810914,280,28
19810915,265,26.5
19810916,260,26
19810917,300,30
19810918,235,23.5
19810919,260,26
19810920,290,29
19810921,180,18
19810922,140,14
19810923,185,18.5
19810924,240,24
19810925,235,23.5
19810926,200,20
19810927,180,18
19810928,160,16
19810929,230,23
19810930,285,28.5
19811001,210,21
19811002,205,20.5
19811003,185,18.5
19811004,260,26
19811005,270,27
19811006,235,23.5
19811007,210,21
19811008,270,27
19811009,240,24
19811010,230,23
19811011,220,22
19811012,225,22.5
19811013,200,20
19811014,250,25
19811015,225,22.5
19811016,260,26
19811017,265,26.5
19811018,200,20
19811019,190,19
19811020,170,17
19811021,115,11.5
19811022,125,12.5
19811023,120,12
19811024,130,13
19811025,150,15
19811026,120,12
19811027,155,15.5
19811028,175,17.5
19811029,190,19
19811030,180,18
19811031,215,21.5
19811101,250,25
19811102,245,24.5
19811103,240,24
19811104,220,22
19811105,200,20
19811106,160,16
19811107,190,19
19811108,170,17
19811109,95,9.5
19811110,130,13
19811111,185,18.5
19811112,165,16.5
19811113,115,11.5
19811114,125,12.5
19811115,140,14
19811116,180,18
19811117,195,19.5
19811118,180,18
19811119,155,15.5
19811120,150,15
19811121,165,16.5
19811122,190,19
19811123,180,18
19811124,195,19.5
19811125,135,13.5
19811126,145,14.5
19811127,190,19
19811128,160,16
19811129,130,13
19811130,140,14
19811201,120,12
19811202,80,8
19811203,85,8.5
19811204,90,9
19811205,95,9.5
19811206,110,11
19811207,125,12.5
19811208,155,15.5
19811209,165,16.5
19811210,165,16.5
19811211,180,18
19811212,190,19
19811213,210,21
19811214,165,16.5
19811215,170,17
19811216,190,19
19811217,120,12
19811218,85,8.5
19811219,95,9.5
19811220,90,9
19811221,110,11
19811222,155,15.5
19811223,160,16
19811224,100,10
19811225,90,9
19811226,95,9.5
19811227,115,11.5
19811228,105,10.5
19811229,125,12.5
19811230,165,16.5
19811231,150,15
19820101,130,13
19820102,165,16.5
19820103,155,15.5
19820104,175,17.5
19820105,180,18
19820106,195,19.5
19820107,190,19
19820108,170,17
19820109,175,17.5
19820110,165,16.5
19820111,110,11
19820112,125,12.5
19820113,115,11.5
19820114,130,13
19820115,165,16.5
19820116,140,14
19820117,135,13.5
19820118,150,15
19820119,140,14
19820120,145,14.5
19820121,125,12.5
19820122,105,10.5
19820123,105,10.5
19820124,110,11
19820125,105,10.5
19820126,100,10
19820127,115,11.5
19820128,60,6
19820129,80,8
19820130,100,10
19820131,95,9.5
19820201,75,7.5
19820202,95,9.5
19820203,120,12
19820204,150,15
19820205,140,14
19820206,180,18
19820207,110,11
19820208,145,14.5
19820209,160,16
19820210,150,15
19820211,130,13
19820212,115,11.5
19820213,120,12
19820214,135,13.5
19820215,145,14.5
19820216,85,8.5
19820217,115,11.5
19820218,140,14
19820219,135,13.5
19820220,150,15
19820221,125,12.5
19820222,100,10
19820223,85,8.5
19820224,110,11
19820225,85,8.5
19820226,120,12
19820227,155,15.5
19820228,180,18
19820301,160,16
19820302,180,18
19820303,220,22
19820304,110,11
19820305,115,11.5
19820306,125,12.5
19820307,100,10
19820308,150,15
19820309,100,10
19820310,145,14.5
19820311,145,14.5
19820312,135,13.5
19820313,175,17.5
19820314,165,16.5
19820315,190,19
19820316,185,18.5
19820317,110,11
19820318,120,12
19820319,130,13
19820320,115,11.5
19820321,135,13.5
19820322,125,12.5
19820323,115,11.5
19820324,120,12
19820325,135,13.5
19820326,170,17
19820327,165,16.5
19820328,190,19
19820329,145,14.5
19820330,90,9
19820331,110,11
19820401,120,12
19820402,160,16
19820403,190,19
19820404,235,23.5
19820405,200,20
19820406,195,19.5
19820407,255,25.5
19820408,190,19
19820409,200,20
19820410,195,19.5
19820411,175,17.5
19820412,160,16
19820413,110,11
19820414,115,11.5
19820415,125,12.5
19820416,155,15.5
19820417,155,15.5
19820418,175,17.5
19820419,155,15.5
19820420,190,19
19820421,195,19.5
19820422,195,19.5
19820423,180,18
19820424,150,15
19820425,135,13.5
19820426,165,16.5
19820427,140,14
19820428,150,15
19820429,145,14.5
19820430,165,16.5
19820501,125,12.5
19820502,190,19
19820503,200,20
19820504,150,15
19820505,155,15.5
19820506,130,13
19820507,130,13
19820508,135,13.5
19820509,150,15
19820510,230,23
19820511,255,25.5
19820512,265,26.5
19820513,295,29.5
19820514,265,26.5
19820515,245,24.5
19820516,210,21
19820517,165,16.5
19820518,215,21.5
19820519,240,24
19820520,235,23.5
19820521,260,26
19820522,210,21
19820523,220,22
19820524,210,21
19820525,310,31
19820526,255,25.5
19820527,140,14
19820528,150,15
19820529,195,19.5
19820530,255,25.5
19820531,245,24.5
19820601,260,26
19820602,255,25.5
19820603,210,21
19820604,245,24.5
19820605,290,29
19820606,225,22.5
19820607,185,18.5
19820608,285,28.5
19820609,320,32
19820610,240,24
19820611,170,17
19820612,205,20.5
19820613,190,19
19820614,235,23.5
19820615,240,24
19820616,325,32.5
19820617,335,33.5
19820618,250,25
19820619,235,23.5
19820620,265,26.5
19820621,290,29
19820622,270,27
19820623,255,25.5
19820624,300,30
19820625,265,26.5
19820626,225,22.5
19820627,220,22
19820628,265,26.5
19820629,165,16.5
19820630,265,26.5
19820701,340,34
19820702,335,33.5
19820703,225,22.5
19820704,225,22.5
19820705,355,35.5
19820706,310,31
19820707,360,36
19820708,390,39
19820709,310,31
19820710,330,33
19820711,340,34
19820712,195,19.5
19820713,190,19
19820714,235,23.5
19820715,225,22.5
19820716,210,21
19820717,225,22.5
19820718,270,27
19820719,255,25.5
19820720,305,30.5
19820721,255,25.5
19820722,250,25
19820723,215,21.5
19820724,230,23
19820725,250,25
19820726,245,24.5
19820727,265,26.5
19820728,230,23
19820729,185,18.5
19820730,210,21
19820731,240,24
19820801,290,29
19820802,200,20
19820803,220,22
19820804,270,27
19820805,235,23.5
19820806,225,22.5
19820807,175,17.5
19820808,195,19.5
19820809,215,21.5
19820810,240,24
19820811,340,34
19820812,265,26.5
19820813,250,25
19820814,270,27
19820815,240,24
19820816,220,22
19820817,250,25
19820818,275,27.5
19820819,270,27
19820820,175,17.5
19820821,205,20.5
19820822,270,27
19820823,245,24.5
19820824,220,22
19820825,280,28
19820826,240,24
19820827,200,20
19820828,230,23
19820829,265,26.5
19820830,225,22.5
19820831,185,18.5
19820901,165,16.5
19820902,185,18.5
19820903,225,22.5
19820904,300,30
19820905,305,30.5
19820906,215,21.5
19820907,215,21.5
19820908,245,24.5
19820909,290,29
19820910,280,28
19820911,240,24
19820912,230,23
19820913,250,25
19820914,320,32
19820915,320,32
19820916,305,30.5
19820917,300,30
19820918,310,31
19820919,285,28.5
19820920,280,28
19820921,270,27
19820922,180,18
19820923,205,20.5
19820924,225,22.5
19820925,175,17.5
19820926,205,20.5
19820927,215,21.5
19820928,255,25.5
19820929,175,17.5
19820930,210,21
19821001,265,26.5
19821002,235,23.5
19821003,240,24
19821004,170,17
19821005,180,18
19821006,135,13.5
19821007,145,14.5
19821008,130,13
19821009,150,15
19821010,175,17.5
19821011,190,19
19821012,220,22
19821013,230,23
19821014,180,18
19821015,165,16.5
19821016,200,20
19821017,190,19
19821018,175,17.5
19821019,150,15
19821020,235,23.5
19821021,235,23.5
19821022,185,18.5
19821023,130,13
19821024,155,15.5
19821025,170,17
19821026,210,21
19821027,175,17.5
19821028,185,18.5
19821029,230,23
19821030,215,21.5
19821031,235,23.5
19821101,230,23
19821102,230,23
19821103,200,20
19821104,195,19.5
19821105,165,16.5
19821106,175,17.5
19821107,185,18.5
19821108,170,17
19821109,160,16
19821110,135,13.5
19821111,195,19.5
19821112,135,13.5
19821113,105,10.5
19821114,90,9
19821115,65,6.5
19821116,85,8.5
19821117,110,11
19821118,40,4
19821119,95,9.5
19821120,95,9.5
19821121,165,16.5
19821122,145,14.5
19821123,180,18
19821124,125,12.5
19821125,120,12
19821126,100,10
19821127,110,11
19821128,90,9
19821129,70,7
19821130,70,7
19821201,80,8
19821202,105,10.5
19821203,110,11
19821204,125,12.5
19821205,140,14
19821206,140,14
19821207,160,16
19821208,135,13.5
19821209,175,17.5
19821210,160,16
19821211,140,14
19821212,125,12.5
19821213,100,10
19821214,90,9
19821215,110,11
19821216,145,14.5
19821217,130,13
19821218,130,13
19821219,120,12
19821220,140,14
19821221,90,9
19821222,55,5.5
19821223,55,5.5
19821224,110,11
19821225,115,11.5
19821226,120,12
19821227,110,11
19821228,85,8.5
19821229,90,9
19821230,80,8
19821231,65,6.5
19830101,80,8
19830102,85,8.5
19830103,120,12
19830104,115,11.5
19830105,140,14
19830106,160,16
19830107,110,11
19830108,100,10
19830109,90,9
19830110,115,11.5
19830111,105,10.5
19830112,95,9.5
19830113,105,10.5
19830114,100,10
19830115,95,9.5
19830116,105,10.5
19830117,130,13
19830118,125,12.5
19830119,75,7.5
19830120,60,6
19830121,105,10.5
19830122,125,12.5
19830123,145,14.5
19830124,185,18.5
19830125,185,18.5
19830126,195,19.5
19830127,175,17.5
19830128,145,14.5
19830129,135,13.5
19830130,150,15
19830131,165,16.5
19830201,145,14.5
19830202,105,10.5
19830203,120,12
19830204,90,9
19830205,130,13
19830206,105,10.5
19830207,50,5
19830208,40,4
19830209,15,1.5
19830210,30,3
19830211,20,2
19830212,30,3
19830213,40,4
19830214,50,5
19830215,70,7
19830216,85,8.5
19830217,95,9.5
19830218,145,14.5
19830219,135,13.5
19830220,125,12.5
19830221,165,16.5
19830222,135,13.5
19830223,170,17
19830224,155,15.5
19830225,140,14
19830226,175,17.5
19830227,130,13
19830228,145,14.5
19830301,115,11.5
19830302,190,19
19830303,195,19.5
19830304,170,17
19830305,110,11
19830306,130,13
19830307,210,21
19830308,210,21
19830309,205,20.5
19830310,155,15.5
19830311,210,21
19830312,240,24
19830313,210,21
19830314,180,18
19830315,90,9
19830316,110,11
19830317,115,11.5
19830318,155,15.5
19830319,220,22
19830320,195,19.5
19830321,125,12.5
19830322,125,12.5
19830323,155,15.5
19830324,110,11
19830325,90,9
19830326,100,10
19830327,110,11
19830328,80,8
19830329,90,9
19830330,115,11.5
19830331,135,13.5
19830401,135,13.5
19830402,115,11.5
19830403,100,10
19830404,115,11.5
19830405,190,19
19830406,120,12
19830407,135,13.5
19830408,210,21
19830409,230,23
19830410,245,24.5
19830411,130,13
19830412,115,11.5
19830413,135,13.5
19830414,165,16.5
19830415,250,25
19830416,210,21
19830417,230,23
19830418,125,12.5
19830419,155,15.5
19830420,145,14.5
19830421,165,16.5
19830422,160,16
19830423,140,14
19830424,155,15.5
19830425,170,17
19830426,160,16
19830427,165,16.5
19830428,175,17.5
19830429,190,19
19830430,210,21
19830501,165,16.5
19830502,180,18
19830503,205,20.5
19830504,250,25
19830505,220,22
19830506,195,19.5
19830507,205,20.5
19830508,170,17
19830509,160,16
19830510,160,16
19830511,180,18
19830512,160,16
19830513,205,20.5
19830514,210,21
19830515,185,18.5
19830516,180,18
19830517,195,19.5
19830518,185,18.5
19830519,175,17.5
19830520,165,16.5
19830521,140,14
19830522,155,15.5
19830523,140,14
19830524,135,13.5
19830525,155,15.5
19830526,160,16
19830527,185,18.5
19830528,205,20.5
19830529,210,21
19830530,255,25.5
19830531,270,27
19830601,230,23
19830602,275,27.5
19830603,310,31
19830604,300,30
19830605,305,30.5
19830606,335,33.5
19830607,325,32.5
19830608,290,29
19830609,230,23
19830610,215,21.5
19830611,250,25
19830612,220,22
19830613,195,19.5
19830614,230,23
19830615,230,23
19830616,290,29
19830617,235,23.5
19830618,205,20.5
19830619,205,20.5
19830620,260,26
19830621,255,25.5
19830622,235,23.5
19830623,225,22.5
19830624,205,20.5
19830625,180,18
19830626,200,20
19830627,180,18
19830628,175,17.5
19830629,200,20
19830630,220,22
19830701,230,23
19830702,265,26.5
19830703,190,19
19830704,235,23.5
19830705,260,26
19830706,260,26
19830707,295,29.5
19830708,310,31
19830709,340,34
19830710,340,34
19830711,295,29.5
19830712,265,26.5
19830713,300,30
19830714,305,30.5
19830715,265,26.5
19830716,245,24.5
19830717,295,29.5
19830718,340,34
19830719,260,26
19830720,210,21
19830721,350,35
19830722,275,27.5
19830723,265,26.5
19830724,260,26
19830725,220,22
19830726,205,20.5
19830727,210,21
19830728,240,24
19830729,270,27
19830730,370,37
19830731,270,27
19830801,215,21.5
19830802,200,20
19830803,220,22
19830804,245,24.5
19830805,230,23
19830806,260,26
19830807,260,26
19830808,220,22
19830809,230,23
19830810,235,23.5
19830811,230,23
19830812,235,23.5
19830813,250,25
19830814,260,26
19830815,250,25
19830816,200,20
19830817,270,27
19830818,300,30
19830819,275,27.5
19830820,265,26.5
19830821,205,20.5
19830822,195,19.5
19830823,200,20
19830824,220,22
19830825,215,21.5
19830826,185,18.5
19830827,225,22.5
19830828,220,22
19830829,230,23
19830830,285,28.5
19830831,295,29.5
19830901,210,21
19830902,270,27
19830903,215,21.5
19830904,260,26
19830905,265,26.5
19830906,265,26.5
19830907,280,28
19830908,300,30
19830909,255,25.5
19830910,200,20
19830911,175,17.5
19830912,195,19.5
19830913,265,26.5
19830914,290,29
19830915,270,27
19830916,235,23.5
19830917,190,19
19830918,265,26.5
19830919,245,24.5
19830920,260,26
19830921,310,31
19830922,315,31.5
19830923,330,33
19830924,325,32.5
19830925,340,34
19830926,270,27
19830927,285,28.5
19830928,295,29.5
19830929,275,27.5
19830930,240,24
19831001,260,26
19831002,300,30
19831003,305,30.5
19831004,285,28.5
19831005,280,28
19831006,250,25
19831007,245,24.5
19831008,240,24
19831009,220,22
19831010,195,19.5
19831011,210,21
19831012,250,25
19831013,265,26.5
19831014,225,22.5
19831015,205,20.5
19831016,190,19
19831017,140,14
19831018,185,18.5
19831019,200,20
19831020,190,19
19831021,200,20
19831022,195,19.5
19831023,210,21
19831024,195,19.5
19831025,185,18.5
19831026,220,22
19831027,230,23
19831028,225,22.5
19831029,110,11
19831030,115,11.5
19831031,130,13
19831101,155,15.5
19831102,185,18.5
19831103,190,19
19831104,180,18
19831105,195,19.5
19831106,205,20.5
19831107,210,21
19831108,205,20.5
19831109,205,20.5
19831110,180,18
19831111,200,20
19831112,225,22.5
19831113,210,21
19831114,175,17.5
19831115,185,18.5
19831116,130,13
19831117,120,12
19831118,100,10
19831119,145,14.5
19831120,140,14
19831121,175,17.5
19831122,150,15
19831123,175,17.5
19831124,190,19
19831125,195,19.5
19831126,205,20.5
19831127,190,19
19831128,115,11.5
19831129,150,15
19831130,155,15.5
19831201,145,14.5
19831202,125,12.5
19831203,130,13
19831204,120,12
19831205,105,10.5
19831206,115,11.5
19831207,100,10
19831208,120,12
19831209,75,7.5
19831210,80,8
19831211,95,9.5
19831212,90,9
19831213,95,9.5
19831214,100,10
19831215,100,10
19831216,105,10.5
19831217,125,12.5
19831218,145,14.5
19831219,155,15.5
19831220,170,17
19831221,140,14
19831222,155,15.5
19831223,175,17.5
19831224,190,19
19831225,180,18
19831226,155,15.5
19831227,145,14.5
19831228,170,17
19831229,180,18
19831230,135,13.5
19831231,110,11
19840101,70,7
19840102,100,10
19840103,95,9.5
19840104,80,8
19840105,85,8.5
19840106,105,10.5
19840107,120,12
19840108,85,8.5
19840109,45,4.5
19840110,50,5
19840111,75,7.5
19840112,80,8
19840113,95,9.5
19840114,130,13
19840115,145,14.5
19840116,145,14.5
19840117,105,10.5
19840118,135,13.5
19840119,145,14.5
19840120,125,12.5
19840121,115,11.5
19840122,140,14
19840123,170,17
19840124,105,10.5
19840125,115,11.5
19840126,140,14
19840127,110,11
19840128,105,10.5
19840129,120,12
19840130,85,8.5
19840131,110,11
19840201,140,14
19840202,70,7
19840203,95,9.5
19840204,150,15
19840205,110,11
19840206,125,12.5
19840207,140,14
19840208,145,14.5
19840209,90,9
19840210,95,9.5
19840211,85,8.5
19840212,75,7.5
19840213,75,7.5
19840214,85,8.5
19840215,95,9.5
19840216,125,12.5
19840217,120,12
19840218,140,14
19840219,130,13
19840220,140,14
19840221,115,11.5
19840222,95,9.5
19840223,55,5.5
19840224,55,5.5
19840225,40,4
19840226,70,7
19840227,85,8.5
19840228,55,5.5
19840229,55,5.5
19840301,45,4.5
19840302,95,9.5
19840303,70,7
19840304,75,7.5
19840305,105,10.5
19840306,135,13.5
19840307,155,15.5
19840308,115,11.5
19840309,90,9
19840310,80,8
19840311,75,7.5
19840312,130,13
19840313,135,13.5
19840314,110,11
19840315,120,12
19840316,115,11.5
19840317,120,12
19840318,155,15.5
19840319,160,16
19840320,105,10.5
19840321,120,12
19840322,115,11.5
19840323,150,15
19840324,135,13.5
19840325,160,16
19840326,160,16
19840327,180,18
19840328,175,17.5
19840329,150,15
19840330,160,16
19840331,180,18
19840401,135,13.5
19840402,120,12
19840403,115,11.5
19840404,155,15.5
19840405,120,12
19840406,160,16
19840407,185,18.5
19840408,170,17
19840409,170,17
19840410,150,15
19840411,175,17.5
19840412,185,18.5
19840413,230,23
19840414,170,17
19840415,160,16
19840416,125,12.5
19840417,150,15
19840418,205,20.5
19840419,235,23.5
19840420,285,28.5
19840421,280,28
19840422,290,29
19840423,285,28.5
19840424,265,26.5
19840425,265,26.5
19840426,270,27
19840427,280,28
19840428,250,25
19840429,260,26
19840430,185,18.5
19840501,185,18.5
19840502,170,17
19840503,160,16
19840504,195,19.5
19840505,165,16.5
19840506,170,17
19840507,160,16
19840508,130,13
19840509,125,12.5
19840510,115,11.5
19840511,135,13.5
19840512,80,8
19840513,135,13.5
19840514,100,10
19840515,110,11
19840516,135,13.5
19840517,150,15
19840518,135,13.5
19840519,155,15.5
19840520,150,15
19840521,145,14.5
19840522,135,13.5
19840523,135,13.5
19840524,115,11.5
19840525,150,15
19840526,130,13
19840527,140,14
19840528,150,15
19840529,160,16
19840530,165,16.5
19840531,230,23
19840601,205,20.5
19840602,230,23
19840603,180,18
19840604,155,15.5
19840605,150,15
19840606,155,15.5
19840607,160,16
19840608,195,19.5
19840609,210,21
19840610,225,22.5
19840611,230,23
19840612,270,27
19840613,310,31
19840614,330,33
19840615,315,31.5
19840616,280,28
19840617,245,24.5
19840618,270,27
19840619,245,24.5
19840620,305,30.5
19840621,235,23.5
19840622,240,24
19840623,220,22
19840624,190,19
19840625,205,20.5
19840626,250,25
19840627,270,27
19840628,220,22
19840629,230,23
19840630,280,28
19840701,250,25
19840702,230,23
19840703,240,24
19840704,255,25.5
19840705,275,27.5
19840706,330,33
19840707,345,34.5
19840708,290,29
19840709,335,33.5
19840710,330,33
19840711,235,23.5
19840712,270,27
19840713,200,20
19840714,240,24
19840715,215,21.5
19840716,190,19
19840717,240,24
19840718,290,29
19840719,355,35.5
19840720,255,25.5
19840721,280,28
19840722,310,31
19840723,375,37.5
19840724,235,23.5
19840725,235,23.5
19840726,240,24
19840727,270,27
19840728,330,33
19840729,380,38
19840730,340,34
19840731,215,21.5
19840801,290,29
19840802,295,29.5
19840803,250,25
19840804,225,22.5
19840805,220,22
19840806,225,22.5
19840807,235,23.5
19840808,215,21.5
19840809,205,20.5
19840810,210,21
19840811,235,23.5
19840812,250,25
19840813,270,27
19840814,280,28
