YYYYMMDD, C072, G072,Pday_mm
20061106,-9999,0,0
20061107,-9999,0,0
20061108,-9999,0,0
20061109,-9999,0,0
20061110,-9999,0,0
20061111,-9999,0,0
20061112,-9999,1,0.1
20061113,-9999,0,0
20061114,-9999,0,0
20061115,-9999,0,0
20061116,-9999,14,1.4
20061117,-9999,1,0.1
20061118,-9999,0,0
20061119,-9999,70,7
20061120,-9999,0,0
20061121,-9999,306,30.6
20061122,-9999,141,14.1
20061123,-9999,0,0
20061124,-9999,30,3
20061125,-9999,0,0
20061126,-9999,0,0
20061127,-9999,0,0
20061128,-9999,34,3.4
20061129,-9999,5,0.5
20061130,-9999,0,0
20061201,-9999,0,0
20061202,-9999,59,5.9
20061203,-9999,3,0.3
20061204,-9999,0,0
20061205,-9999,227,22.7
20061206,-9999,25,2.5
20061207,-9999,0,0
20061208,-9999,55,5.5
20061209,-9999,87,8.7
20061210,-9999,89,8.9
20061211,-9999,0,0
20061212,-9999,54,5.4
20061213,-9999,0,0
20061214,-9999,0,0
20061215,-9999,0,0
20061216,-9999,0,0
20061217,-9999,24,2.4
20061218,-9999,116,11.6
20061219,-9999,32,3.2
20061220,-9999,6,0.6
20061221,-9999,0,0
20061222,-9999,0,0
20061223,-9999,0,0
20061224,-9999,0,0
20061225,-9999,0,0
20061226,-9999,0,0
20061227,-9999,0,0
20061228,-9999,0,0
20061229,-9999,0,0
20061230,-9999,0,0
20061231,-9999,0,0
20070101,-9999,16,1.6
20070102,-9999,1,0.1
20070103,-9999,0,0
20070104,-9999,0,0
20070105,-9999,1,0.1
20070106,-9999,0,0
20070107,-9999,0,0
20070108,-9999,0,0
20070109,-9999,0,0
20070110,-9999,0,0
20070111,-9999,0,0
20070112,-9999,0,0
20070113,-9999,0,0
20070114,-9999,0,0
20070115,-9999,0,0
20070116,-9999,0,0
20070117,-9999,0,0
20070118,-9999,0,0
20070119,-9999,0,0
20070120,-9999,0,0
20070121,-9999,30,3
20070122,-9999,204,20.4
20070123,-9999,143,14.3
20070124,-9999,116,11.6
20070125,-9999,251,25.1
20070126,-9999,0,0
20070127,-9999,0,0
20070128,-9999,0,0
20070129,-9999,0,0
20070130,-9999,16,1.6
20070131,-9999,36,3.6
20070201,-9999,0,0
20070202,-9999,0,0
20070203,-9999,0,0
20070204,-9999,0,0
20070205,-9999,0,0
20070206,-9999,0,0
20070207,-9999,1,0.1
20070208,-9999,12,1.2
20070209,-9999,68,6.8
20070210,-9999,63,6.3
20070211,-9999,21,2.1
20070212,-9999,126,12.6
20070213,-9999,0,0
20070214,-9999,16,1.6
20070215,-9999,0,0
20070216,-9999,10,1
20070217,-9999,116,11.6
20070218,-9999,323,32.3
20070219,-9999,1,0.1
20070220,-9999,37,3.7
20070221,-9999,1,0.1
20070222,-9999,0,0
20070223,-9999,64,6.4
20070224,-9999,2,0.2
20070225,-9999,49,4.9
20070226,-9999,10,1
20070227,-9999,2,0.2
20070228,-9999,10,1
20070301,-9999,0,0
20070302,-9999,0,0
20070303,-9999,0,0
20070304,-9999,0,0
20070305,-9999,0,0
20070306,-9999,5,0.5
20070307,-9999,184,18.4
20070308,-9999,58,5.8
20070309,-9999,83,8.3
20070310,-9999,0,0
20070311,-9999,0,0
20070312,-9999,0,0
20070313,-9999,0,0
20070314,-9999,0,0
20070315,-9999,0,0
20070316,-9999,0,0
20070317,-9999,0,0
20070318,-9999,0,0
20070319,-9999,330,33
20070320,-9999,374,37.4
20070321,-9999,316,31.6
20070322,-9999,73,7.3
20070323,-9999,205,20.5
20070324,-9999,65,6.5
20070325,-9999,0,0
20070326,-9999,40,4
20070327,-9999,195,19.5
20070328,-9999,12,1.2
20070329,-9999,35,3.5
20070330,-9999,37,3.7
20070331,-9999,21,2.1
20070401,-9999,10,1
20070402,-9999,38,3.8
20070403,-9999,0,0
20070404,-9999,109,10.9
20070405,-9999,2,0.2
20070406,-9999,0,0
20070407,-9999,16,1.6
20070408,-9999,13,1.3
20070409,-9999,16,1.6
20070410,-9999,0,0
20070411,-9999,0,0
20070412,-9999,3,0.3
20070413,-9999,60,6
20070414,-9999,1,0.1
20070415,-9999,1,0.1
20070416,-9999,0,0
20070417,-9999,0,0
20070418,-9999,0,0
20070419,-9999,13,1.3
20070420,-9999,74,7.4
20070421,-9999,0,0
20070422,-9999,0,0
20070423,-9999,0,0
20070424,-9999,0,0
20070425,-9999,76,7.6
20070426,-9999,374,37.4
20070427,-9999,77,7.7
20070428,-9999,0,0
20070429,-9999,10,1
20070430,-9999,90,9
20070501,-9999,13,1.3
20070502,-9999,0,0
20070503,-9999,1,0.1
20070504,-9999,5,0.5
20070505,-9999,129,12.9
20070506,-9999,0,0
20070507,-9999,0,0
20070508,-9999,0,0
20070509,-9999,0,0
20070510,-9999,0,0
20070511,-9999,0,0
20070512,-9999,0,0
20070513,-9999,6,0.6
20070514,-9999,14,1.4
20070515,-9999,0,0
20070516,-9999,0,0
20070517,-9999,9,0.9
20070518,-9999,2,0.2
20070519,-9999,66,6.6
20070520,-9999,476,47.6
20070521,-9999,92,9.2
20070522,-9999,24,2.4
20070523,-9999,26,2.6
20070524,-9999,229,22.9
20070525,-9999,13,1.3
20070526,-9999,84,8.4
20070527,-9999,92,9.2
20070528,-9999,38,3.8
20070529,-9999,0,0
20070530,-9999,9,0.9
20070531,-9999,58,5.8
20070601,-9999,8,0.8
20070602,-9999,20,2
20070603,-9999,0,0
20070604,-9999,51,5.1
20070605,-9999,3,0.3
20070606,-9999,0,0
20070607,-9999,0,0
20070608,-9999,24,2.4
20070609,-9999,207,20.7
20070610,-9999,20,2
20070611,-9999,0,0
20070612,-9999,106,10.6
20070613,-9999,103,10.3
20070614,-9999,16,1.6
20070615,-9999,0,0
20070616,-9999,0,0
20070617,-9999,31,3.1
20070618,-9999,0,0
20070619,-9999,0,0
20070620,-9999,0,0
20070621,-9999,0,0
20070622,-9999,0,0
20070623,-9999,0,0
20070624,-9999,0,0
20070625,-9999,6,0.6
20070626,-9999,21,2.1
20070627,-9999,3,0.3
20070628,-9999,0,0
20070629,-9999,0,0
20070630,-9999,0,0
20070701,-9999,0,0
20070702,-9999,0,0
20070703,-9999,3,0.3
20070704,-9999,0,0
20070705,-9999,0,0
20070706,-9999,0,0
20070707,-9999,19,1.9
20070708,-9999,62,6.2
20070709,-9999,4,0.4
20070710,-9999,0,0
20070711,-9999,2,0.2
20070712,-9999,0,0
20070713,-9999,0,0
20070714,-9999,0,0
20070715,-9999,0,0
20070716,-9999,0,0
20070717,-9999,24,2.4
20070718,-9999,13,1.3
20070719,-9999,2,0.2
20070720,-9999,0,0
20070721,-9999,0,0
20070722,-9999,0,0
20070723,-9999,6,0.6
20070724,-9999,0,0
20070725,-9999,0,0
20070726,-9999,0,0
20070727,-9999,0,0
20070728,-9999,0,0
20070729,-9999,0,0
20070730,-9999,0,0
20070731,-9999,0,0
20070801,-9999,0,0
20070802,-9999,0,0
20070803,-9999,0,0
20070804,-9999,0,0
20070805,-9999,15,1.5
20070806,-9999,121,12.1
20070807,-9999,29,2.9
20070808,-9999,0,0
20070809,-9999,0,0
20070810,-9999,0,0
20070811,-9999,0,0
20070812,-9999,0,0
20070813,-9999,0,0
20070814,-9999,0,0
20070815,-9999,47,4.7
20070816,-9999,1,0.1
20070817,-9999,0,0
20070818,-9999,0,0
20070819,-9999,45,4.5
20070820,-9999,19,1.9
20070821,-9999,222,22.2
20070822,-9999,51,5.1
20070823,-9999,92,9.2
20070824,-9999,32,3.2
20070825,-9999,12,1.2
20070826,-9999,0,0
20070827,-9999,0,0
20070828,-9999,6,0.6
20070829,-9999,38,3.8
20070830,-9999,1,0.1
20070831,-9999,0,0
20070901,-9999,0,0
20070902,-9999,0,0
20070903,-9999,4,0.4
20070904,-9999,51,5.1
20070905,-9999,0,0
20070906,-9999,0,0
20070907,-9999,0,0
20070908,-9999,0,0
20070909,-9999,0,0
20070910,-9999,0,0
20070911,-9999,0,0
20070912,-9999,0,0
20070913,-9999,0,0
20070914,-9999,0,0
20070915,-9999,0,0
20070916,-9999,187,18.7
20070917,-9999,16,1.6
20070918,-9999,47,4.7
20070919,-9999,0,0
20070920,-9999,0,0
20070921,-9999,0,0
20070922,-9999,75,7.5
20070923,-9999,4,0.4
20070924,-9999,65,6.5
20070925,-9999,85,8.5
20070926,-9999,76,7.6
20070927,-9999,218,21.8
20070928,-9999,1,0.1
20070929,-9999,0,0
20070930,-9999,58,5.8
20071001,-9999,100,10
20071002,-9999,4,0.4
20071003,-9999,151,15.1
20071004,-9999,1,0.1
20071005,-9999,61,6.1
20071006,-9999,0,0
20071007,-9999,0,0
20071008,-9999,2,0.2
20071009,-9999,0,0
20071010,-9999,184,18.4
20071011,-9999,98,9.8
20071012,-9999,0,0
20071013,-9999,0,0
20071014,-9999,0,0
20071015,-9999,0,0
20071016,-9999,0,0
20071017,-9999,0,0
20071018,-9999,14,1.4
20071019,-9999,0,0
20071020,-9999,0,0
20071021,-9999,0,0
20071022,-9999,0,0
20071023,-9999,73,7.3
20071024,-9999,14,1.4
20071025,-9999,12,1.2
20071026,-9999,38,3.8
20071027,-9999,1,0.1
20071028,-9999,0,0
20071029,-9999,122,12.2
20071030,-9999,152,15.2
20071031,-9999,20,2
20071101,-9999,0,0
20071102,-9999,0,0
20071103,-9999,0,0
20071104,-9999,3,0.3
20071105,-9999,1,0.1
20071106,-9999,0,0
20071107,-9999,0,0
20071108,-9999,0,0
20071109,-9999,1,0.1
20071110,-9999,0,0
20071111,-9999,0,0
20071112,-9999,0,0
20071113,-9999,12,1.2
20071114,-9999,175,17.5
20071115,-9999,100,10
20071116,-9999,0,0
20071117,-9999,0,0
20071118,-9999,1,0.1
20071119,-9999,0,0
20071120,-9999,103,10.3
20071121,-9999,0,0
20071122,-9999,54,5.4
20071123,-9999,30,3
20071124,-9999,66,6.6
20071125,-9999,24,2.4
20071126,-9999,52,5.2
20071127,-9999,8,0.8
20071128,-9999,1,0.1
20071129,-9999,0,0
20071130,-9999,0,0
20071201,-9999,24,2.4
20071202,-9999,1,0.1
20071203,-9999,21,2.1
20071204,-9999,30,3
20071205,-9999,0,0
20071206,-9999,0,0
20071207,-9999,2,0.2
20071208,-9999,1,0.1
20071209,-9999,36,3.6
20071210,-9999,268,26.8
20071211,-9999,37,3.7
20071212,-9999,0,0
20071213,-9999,0,0
20071214,-9999,0,0
20071215,-9999,0,0
20071216,-9999,0,0
20071217,-9999,0,0
20071218,-9999,0,0
20071219,-9999,0,0
20071220,-9999,0,0
20071221,-9999,0,0
20071222,-9999,0,0
20071223,-9999,0,0
20071224,-9999,0,0
20071225,-9999,0,0
20071226,-9999,7,0.7
20071227,-9999,0,0
20071228,-9999,0,0
20071229,-9999,0,0
20071230,-9999,119,11.9
20071231,-9999,0,0
20080101,-9999,0,0
20080102,-9999,0,0
20080103,-9999,6,0.6
20080104,-9999,0,0
20080105,-9999,9,0.9
20080106,-9999,0,0
20080107,-9999,8,0.8
20080108,-9999,3,0.3
20080109,-9999,35,3.5
20080110,-9999,0,0
20080111,-9999,75,7.5
20080112,-9999,33,3.3
20080113,-9999,0,0
20080114,-9999,0,0
20080115,-9999,105,10.5
20080116,-9999,26,2.6
20080117,-9999,13,1.3
20080118,-9999,3,0.3
20080119,-9999,0,0
20080120,-9999,0,0
20080121,-9999,0,0
20080122,-9999,0,0
20080123,-9999,0,0
20080124,-9999,3,0.3
20080125,-9999,14,1.4
20080126,-9999,0,0
20080127,-9999,0,0
20080128,-9999,0,0
20080129,-9999,0,0
20080130,-9999,75,7.5
20080131,-9999,7,0.7
20080201,-9999,7,0.7
20080202,-9999,40,4
20080203,-9999,39,3.9
20080204,-9999,0,0
20080205,-9999,0,0
20080206,-9999,0,0
20080207,-9999,0,0
20080208,-9999,0,0
20080209,-9999,0,0
20080210,-9999,0,0
20080211,-9999,0,0
20080212,-9999,0,0
20080213,-9999,0,0
20080214,-9999,0,0
20080215,-9999,0,0
20080216,-9999,0,0
20080217,-9999,0,0
20080218,-9999,0,0
20080219,-9999,0,0
20080220,-9999,1,0.1
20080221,-9999,0,0
20080222,-9999,0,0
20080223,-9999,0,0
20080224,-9999,0,0
20080225,-9999,0,0
20080226,-9999,2,0.2
20080227,-9999,81,8.1
20080228,-9999,115,11.5
20080229,-9999,1,0.1
20080301,-9999,0,0
20080302,-9999,0,0
20080303,-9999,51,5.1
20080304,-9999,208,20.8
20080305,-9999,60,6
20080306,-9999,0,0
20080307,-9999,0,0
20080308,-9999,56,5.6
20080309,-9999,33,3.3
20080310,-9999,36,3.6
20080311,-9999,4,0.4
20080312,-9999,0,0
20080313,-9999,0,0
20080314,-9999,0,0
20080315,-9999,0,0
20080316,-9999,0,0
20080317,-9999,7,0.7
20080318,-9999,203,20.3
20080319,-9999,6,0.6
20080320,-9999,0,0
20080321,-9999,78,7.8
20080322,-9999,383,38.3
20080323,-9999,313,31.3
20080324,-9999,402,40.2
20080325,-9999,45,4.5
20080326,-9999,7,0.7
20080327,-9999,168,16.8
20080328,-9999,12,1.2
20080329,-9999,0,0
20080330,-9999,76,7.6
20080331,-9999,33,3.3
20080401,-9999,127,12.7
20080402,-9999,7,0.7
20080403,-9999,0,0
20080404,-9999,0,0
20080405,-9999,0,0
20080406,-9999,0,0
20080407,-9999,23,2.3
20080408,-9999,2,0.2
20080409,-9999,13,1.3
20080410,-9999,123,12.3
20080411,-9999,6,0.6
20080412,-9999,4,0.4
20080413,-9999,58,5.8
20080414,-9999,23,2.3
20080415,-9999,0,0
20080416,-9999,0,0
20080417,-9999,73,7.3
20080418,-9999,11,1.1
20080419,-9999,2,0.2
20080420,-9999,1,0.1
20080421,-9999,47,4.7
20080422,-9999,12,1.2
20080423,-9999,110,11
20080424,-9999,0,0
20080425,-9999,0,0
20080426,-9999,0,0
20080427,-9999,0,0
20080428,-9999,32,3.2
20080429,-9999,63,6.3
20080430,-9999,74,7.4
20080501,-9999,1,0.1
20080502,-9999,0,0
20080503,-9999,0,0
20080504,-9999,48,4.8
20080505,-9999,4,0.4
20080506,-9999,0,0
20080507,-9999,5,0.5
20080508,-9999,101,10.1
20080509,-9999,162,16.2
20080510,-9999,226,22.6
20080511,-9999,4,0.4
20080512,-9999,0,0
20080513,-9999,73,7.3
20080514,-9999,4,0.4
20080515,-9999,5,0.5
20080516,-9999,34,3.4
20080517,-9999,28,2.8
20080518,-9999,120,12
20080519,-9999,24,2.4
20080520,-9999,0,0
20080521,-9999,142,14.2
20080522,-9999,0,0
20080523,-9999,83,8.3
20080524,-9999,265,26.5
20080525,-9999,11,1.1
20080526,-9999,16,1.6
20080527,-9999,0,0
20080528,-9999,30,3
20080529,-9999,4,0.4
20080530,-9999,21,2.1
20080531,-9999,343,34.3
20080601,-9999,579,57.9
20080602,-9999,35,3.5
20080603,-9999,1,0.1
20080604,-9999,8,0.8
20080605,-9999,7,0.7
20080606,-9999,30,3
20080607,-9999,0,0
20080608,-9999,59,5.9
20080609,-9999,146,14.6
20080610,-9999,185,18.5
20080611,-9999,1,0.1
20080612,-9999,0,0
20080613,-9999,0,0
20080614,-9999,0,0
20080615,-9999,32,3.2
20080616,-9999,66,6.6
20080617,-9999,26,2.6
20080618,-9999,0,0
20080619,-9999,0,0
20080620,-9999,0,0
20080621,-9999,0,0
20080622,-9999,9,0.9
20080623,-9999,21,2.1
20080624,-9999,22,2.2
20080625,-9999,0,0
20080626,-9999,82,8.2
20080627,-9999,1,0.1
20080628,-9999,0,0
20080629,-9999,0,0
20080630,-9999,0,0
20080701,-9999,0,0
20080702,-9999,12,1.2
20080703,-9999,0,0
20080704,-9999,0,0
20080705,-9999,78,7.8
20080706,-9999,34,3.4
20080707,-9999,0,0
20080708,-9999,0,0
20080709,-9999,0,0
20080710,-9999,0,0
20080711,-9999,0,0
20080712,-9999,49,4.9
20080713,-9999,18,1.8
20080714,-9999,0,0
20080715,-9999,0,0
20080716,-9999,0,0
20080717,-9999,35,3.5
20080718,-9999,0,0
20080719,-9999,0,0
20080720,-9999,39,3.9
20080721,-9999,2,0.2
20080722,-9999,0,0
20080723,-9999,0,0
20080724,-9999,0,0
20080725,-9999,0,0
20080726,-9999,0,0
20080727,-9999,0,0
20080728,-9999,0,0
20080729,-9999,0,0
20080730,-9999,1,0.1
20080731,-9999,1,0.1
20080801,-9999,10,1
20080802,-9999,0,0
20080803,-9999,0,0
20080804,-9999,0,0
20080805,-9999,192,19.2
20080806,-9999,2,0.2
20080807,-9999,0,0
20080808,-9999,38,3.8
20080809,-9999,0,0
20080810,-9999,0,0
20080811,-9999,0,0
20080812,-9999,5,0.5
20080813,-9999,0,0
20080814,-9999,32,3.2
20080815,-9999,0,0
20080816,-9999,0,0
20080817,-9999,0,0
20080818,-9999,11,1.1
20080819,-9999,22,2.2
20080820,-9999,0,0
20080821,-9999,1,0.1
20080822,-9999,23,2.3
20080823,-9999,5,0.5
20080824,-9999,0,0
20080825,-9999,73,7.3
20080826,-9999,0,0
20080827,-9999,0,0
20080828,-9999,0,0
20080829,-9999,0,0
20080830,-9999,0,0
20080831,-9999,0,0
20080901,-9999,0,0
20080902,-9999,0,0
20080903,-9999,1,0.1
20080904,-9999,6,0.6
20080905,-9999,0,0
20080906,-9999,0,0
20080907,-9999,0,0
20080908,-9999,0,0
20080909,-9999,135,13.5
20080910,-9999,0,0
20080911,-9999,129,12.9
20080912,-9999,3,0.3
20080913,-9999,33,3.3
20080914,-9999,0,0
20080915,-9999,0,0
20080916,-9999,0,0
20080917,-9999,0,0
20080918,-9999,51,5.1
20080919,-9999,15,1.5
20080920,-9999,0,0
20080921,-9999,0,0
20080922,-9999,0,0
20080923,-9999,0,0
20080924,-9999,0,0
20080925,-9999,16,1.6
20080926,-9999,0,0
20080927,-9999,0,0
20080928,-9999,0,0
20080929,-9999,0,0
20080930,-9999,0,0
20081001,-9999,0,0
20081002,-9999,6,0.6
20081003,-9999,0,0
20081004,-9999,0,0
20081005,-9999,0,0
20081006,-9999,0,0
20081007,-9999,280,28
20081008,-9999,24,2.4
20081009,-9999,8,0.8
20081010,-9999,0,0
20081011,-9999,0,0
20081012,-9999,0,0
20081013,-9999,16,1.6
20081014,-9999,4,0.4
20081015,-9999,0,0
20081016,-9999,33,3.3
20081017,-9999,68,6.8
20081018,-9999,0,0
20081019,-9999,0,0
20081020,-9999,0,0
20081021,-9999,334,33.4
20081022,-9999,221,22.1
20081023,-9999,0,0
20081024,-9999,0,0
20081025,-9999,0,0
20081026,-9999,0,0
20081027,-9999,66,6.6
20081028,-9999,364,36.4
20081029,-9999,139,13.9
20081030,-9999,70,7
20081031,-9999,118,11.8
20081101,-9999,0,0
20081102,-9999,256,25.6
20081103,-9999,37,3.7
20081104,-9999,0,0
20081105,-9999,15,1.5
20081106,-9999,1,0.1
20081107,-9999,18,1.8
20081108,-9999,1,0.1
20081109,-9999,0,0
20081110,-9999,0,0
20081111,-9999,75,7.5
20081112,-9999,126,12.6
20081113,-9999,105,10.5
20081114,-9999,166,16.6
20081115,-9999,118,11.8
20081116,-9999,37,3.7
20081117,-9999,21,2.1
20081118,-9999,57,5.7
20081119,-9999,99,9.9
20081120,-9999,12,1.2
20081121,-9999,96,9.6
20081122,-9999,432,43.2
20081123,-9999,73,7.3
20081124,-9999,82,8.2
20081125,-9999,6,0.6
20081126,-9999,0,0
20081127,-9999,0,0
20081128,-9999,0,0
20081129,-9999,0,0
20081130,-9999,0,0
20081201,-9999,16,1.6
20081202,-9999,1,0.1
20081203,-9999,4,0.4
20081204,-9999,0,0
20081205,-9999,3,0.3
20081206,-9999,25,2.5
20081207,-9999,12,1.2
20081208,-9999,166,16.6
20081209,-9999,84,8.4
20081210,-9999,450,45
20081211,-9999,40,4
20081212,-9999,0,0
20081213,-9999,64,6.4
20081214,-9999,64,6.4
20081215,-9999,52,5.2
20081216,-9999,1,0.1
20081217,-9999,153,15.3
20081218,-9999,25,2.5
20081219,-9999,3,0.3
20081220,-9999,0,0
20081221,-9999,0,0
20081222,-9999,0,0
20081223,-9999,0,0
20081224,-9999,0,0
20081225,-9999,0,0
20081226,-9999,57,5.7
20081227,-9999,35,3.5
20081228,-9999,0,0
20081229,-9999,0,0
20081230,-9999,0,0
20081231,-9999,0,0
20090101,0,-9999,0
20090102,0,-9999,0
20090103,0,-9999,0
20090104,0,-9999,0
20090105,1,-9999,0.1
20090106,252,-9999,25.2
20090107,34,-9999,3.4
20090108,6,-9999,0.6
20090109,0,-9999,0
20090110,0,-9999,0
20090111,0,-9999,0
20090112,0,-9999,0
20090113,20,-9999,2
20090114,6,-9999,0.6
20090115,0,-9999,0
20090116,0,-9999,0
20090117,0,-9999,0
20090118,0,-9999,0
20090119,64,-9999,6.4
20090120,7,-9999,0.7
20090121,30,-9999,3
20090122,24,-9999,2.4
20090123,153,-9999,15.3
20090124,61,-9999,6.1
20090125,27,-9999,2.7
20090126,151,-9999,15.1
20090127,408,-9999,40.8
20090128,99,-9999,9.9
20090129,6,-9999,0.6
20090130,0,-9999,0
20090131,25,-9999,2.5
20090201,22,-9999,2.2
20090202,29,-9999,2.9
20090203,0,-9999,0
20090204,17,-9999,1.7
20090205,2,-9999,0.2
20090206,58,-9999,5.8
20090207,274,-9999,27.4
20090208,88,-9999,8.8
20090209,0,-9999,0
20090210,56,-9999,5.6
20090211,41,-9999,4.1
20090212,108,-9999,10.8
20090213,0,-9999,0
20090214,0,-9999,0
20090215,0,-9999,0
20090216,0,-9999,0
20090217,0,-9999,0
20090218,0,-9999,0
20090219,0,-9999,0
20090220,0,-9999,0
20090221,0,-9999,0
20090222,0,-9999,0
20090223,0,-9999,0
20090224,0,-9999,0
20090225,0,-9999,0
20090226,0,-9999,0
20090227,0,-9999,0
20090228,0,-9999,0
20090301,59,-9999,5.9
20090302,82,-9999,8.2
20090303,2,-9999,0.2
20090304,99,-9999,9.9
20090305,297,-9999,29.7
20090306,151,-9999,15.1
20090307,154,-9999,15.4
20090308,26,-9999,2.6
20090309,27,-9999,2.7
20090310,0,-9999,0
20090311,0,-9999,0
20090312,0,-9999,0
20090313,0,-9999,0
20090314,0,-9999,0
20090315,2,-9999,0.2
20090316,0,-9999,0
20090317,0,-9999,0
20090318,0,-9999,0
20090319,0,-9999,0
20090320,0,-9999,0
20090321,0,-9999,0
20090322,0,-9999,0
20090323,0,-9999,0
20090324,0,-9999,0
20090325,0,-9999,0
20090326,0,-9999,0
20090327,0,-9999,0
20090328,74,-9999,7.4
20090329,40,-9999,4
20090330,3,-9999,0.3
20090331,0,-9999,0
20090401,0,-9999,0
20090402,0,-9999,0
20090403,0,-9999,0
20090404,5,-9999,0.5
20090405,0,-9999,0
20090406,42,-9999,4.2
20090407,18,-9999,1.8
20090408,0,-9999,0
20090409,0,-9999,0
20090410,175,-9999,17.5
20090411,20,-9999,2
20090412,9,-9999,0.9
20090413,0,-9999,0
20090414,68,-9999,6.8
20090415,6,-9999,0.6
20090416,67,-9999,6.7
20090417,12,-9999,1.2
20090418,0,-9999,0
20090419,38,-9999,3.8
20090420,0,-9999,0
20090421,0,-9999,0
20090422,0,-9999,0
20090423,0,-9999,0
20090424,0,-9999,0
20090425,9,-9999,0.9
20090426,33,-9999,3.3
20090427,59,-9999,5.9
20090428,3,-9999,0.3
20090429,0,-9999,0
20090430,60,-9999,6
20090501,13,-9999,1.3
20090502,0,-9999,0
20090503,0,-9999,0
20090504,8,-9999,0.8
20090505,0,-9999,0
20090506,0,-9999,0
20090507,11,-9999,1.1
20090508,11,-9999,1.1
20090509,1,-9999,0.1
20090510,92,-9999,9.2
20090511,6,-9999,0.6
20090512,3,-9999,0.3
20090513,1,-9999,0.1
20090514,69,-9999,6.9
20090515,3,-9999,0.3
20090516,3,-9999,0.3
20090517,0,-9999,0
20090518,0,-9999,0
20090519,11,-9999,1.1
20090520,1,-9999,0.1
20090521,3,-9999,0.3
20090522,1,-9999,0.1
20090523,41,-9999,4.1
20090524,112,-9999,11.2
20090525,80,-9999,8
20090526,14,-9999,1.4
20090527,0,-9999,0
20090528,0,-9999,0
20090529,0,-9999,0
20090530,0,-9999,0
20090531,0,-9999,0
20090601,0,-9999,0
20090602,0,-9999,0
20090603,0,-9999,0
20090604,33,-9999,3.3
20090605,12,-9999,1.2
20090606,73,-9999,7.3
20090607,1,-9999,0.1
20090608,0,-9999,0
20090609,17,-9999,1.7
20090610,1,-9999,0.1
20090611,5,-9999,0.5
20090612,0,-9999,0
20090613,0,-9999,0
20090614,74,-9999,7.4
20090615,242,-9999,24.2
20090616,13,-9999,1.3
20090617,0,-9999,0
20090618,28,-9999,2.8
20090619,80,-9999,8
20090620,6,-9999,0.6
20090621,0,-9999,0
20090622,0,-9999,0
20090623,0,-9999,0
20090624,0,-9999,0
20090625,0,-9999,0
20090626,0,-9999,0
20090627,0,-9999,0
20090628,12,-9999,1.2
20090629,0,-9999,0
20090630,15,-9999,1.5
20090701,6,-9999,0.6
20090702,16,-9999,1.6
20090703,2,-9999,0.2
20090704,43,-9999,4.3
20090705,6,-9999,0.6
20090706,80,-9999,8
20090707,0,-9999,0
20090708,0,-9999,0
20090709,0,-9999,0
20090710,0,-9999,0
20090711,0,-9999,0
20090712,0,-9999,0
20090713,37,-9999,3.7
20090714,1,-9999,0.1
20090715,0,-9999,0
20090716,0,-9999,0
20090717,1,-9999,0.1
20090718,0,-9999,0
20090719,0,-9999,0
20090720,0,-9999,0
20090721,0,-9999,0
20090722,0,-9999,0
20090723,28,-9999,2.8
20090724,0,-9999,0
20090725,0,-9999,0
20090726,0,-9999,0
20090727,49,-9999,4.9
20090728,1,-9999,0.1
20090729,0,-9999,0
20090730,39,-9999,3.9
20090731,0,-9999,0
20090801,108,-9999,10.8
20090802,62,-9999,6.2
20090803,0,-9999,0
20090804,0,-9999,0
20090805,2,-9999,0.2
20090806,25,-9999,2.5
20090807,48,-9999,4.8
20090808,36,-9999,3.6
20090809,18,-9999,1.8
20090810,6,-9999,0.6
20090811,2,-9999,0.2
20090812,0,-9999,0
20090813,0,-9999,0
20090814,0,-9999,0
20090815,69,-9999,6.9
20090816,3,-9999,0.3
20090817,10,-9999,1
20090818,28,-9999,2.8
20090819,2,-9999,0.2
20090820,37,-9999,3.7
20090821,10,-9999,1
20090822,0,-9999,0
20090823,0,-9999,0
20090824,1,-9999,0.1
20090825,26,-9999,2.6
20090826,1,-9999,0.1
20090827,0,-9999,0
20090828,136,-9999,13.6
20090829,4,-9999,0.4
20090830,0,-9999,0
20090831,0,-9999,0
20090901,42,-9999,4.2
20090902,1,-9999,0.1
20090903,0,-9999,0
20090904,34,-9999,3.4
20090905,1,-9999,0.1
20090906,0,-9999,0
20090907,0,-9999,0
20090908,0,-9999,0
20090909,0,-9999,0
20090910,0,-9999,0
20090911,0,-9999,0
20090912,0,-9999,0
20090913,0,-9999,0
20090914,0,-9999,0
20090915,55,-9999,5.5
20090916,80,-9999,8
20090917,30,-9999,3
20090918,278,-9999,27.8
20090919,21,-9999,2.1
20090920,139,-9999,13.9
20090921,38,-9999,3.8
20090922,1,-9999,0.1
20090923,0,-9999,0
20090924,0,-9999,0
20090925,0,-9999,0
20090926,0,-9999,0
20090927,0,-9999,0
20090928,0,-9999,0
20090929,0,-9999,0
20090930,0,-9999,0
20091001,21,-9999,2.1
20091002,0,-9999,0
20091003,0,-9999,0
20091004,0,-9999,0
20091005,0,-9999,0
20091006,0,-9999,0
20091007,5,-9999,0.5
20091008,43,-9999,4.3
20091009,0,-9999,0
20091010,28,-9999,2.8
20091011,160,-9999,16
20091012,25,-9999,2.5
20091013,0,-9999,0
20091014,0,-9999,0
20091015,0,-9999,0
20091016,0,-9999,0
20091017,0,-9999,0
20091018,0,-9999,0
20091019,0,-9999,0
20091020,59,-9999,5.9
20091021,0,-9999,0
20091022,229,-9999,22.9
