Date,Time_UTC,Air_temp_C,Kvalitet
30/11/1990,12:00:00,-9.5,G
30/11/1990,15:00:00,-8.2,G
30/11/1990,18:00:00,-5.8,G
30/11/1990,21:00:00,-6,G
01/12/1990,00:00:00,-1.6,G
01/12/1990,06:00:00,-9.8,G
01/12/1990,09:00:00,-6.5,G
01/12/1990,12:00:00,-4.5,G
01/12/1990,15:00:00,-10.2,G
01/12/1990,18:00:00,-5.6,G
01/12/1990,21:00:00,-4,G
02/12/1990,00:00:00,-4.2,G
02/12/1990,06:00:00,1.8,G
02/12/1990,09:00:00,3.5,G
02/12/1990,12:00:00,4.2,G
02/12/1990,15:00:00,3.2,G
02/12/1990,18:00:00,2.8,G
02/12/1990,21:00:00,2.6,G
03/12/1990,00:00:00,3.5,G
03/12/1990,03:00:00,5,G
03/12/1990,06:00:00,3.2,G
03/12/1990,09:00:00,2.4,G
03/12/1990,12:00:00,2,G
03/12/1990,15:00:00,2.4,G
03/12/1990,18:00:00,2,G
03/12/1990,21:00:00,3,G
04/12/1990,00:00:00,2.5,G
04/12/1990,03:00:00,2.3,G
04/12/1990,06:00:00,1.8,G
04/12/1990,09:00:00,1.5,G
04/12/1990,12:00:00,1,G
04/12/1990,15:00:00,0.5,G
04/12/1990,18:00:00,-0.2,G
04/12/1990,21:00:00,-0.4,G
05/12/1990,00:00:00,-1.4,G
05/12/1990,06:00:00,-4.5,G
05/12/1990,09:00:00,-6.8,G
05/12/1990,12:00:00,-6.2,G
05/12/1990,15:00:00,-11,G
05/12/1990,18:00:00,-9.8,G
05/12/1990,21:00:00,-6.2,G
06/12/1990,00:00:00,-4.4,G
06/12/1990,06:00:00,-0.8,G
06/12/1990,09:00:00,0,G
06/12/1990,12:00:00,0.8,G
06/12/1990,15:00:00,-0.6,G
06/12/1990,18:00:00,-0.8,G
06/12/1990,21:00:00,-2,G
07/12/1990,00:00:00,-3.2,G
07/12/1990,03:00:00,-2.2,G
07/12/1990,06:00:00,-2.8,G
07/12/1990,09:00:00,-2.9,G
07/12/1990,12:00:00,-4.8,G
07/12/1990,15:00:00,-9,G
07/12/1990,18:00:00,-11.5,G
07/12/1990,21:00:00,-14.6,G
08/12/1990,00:00:00,-16,G
08/12/1990,06:00:00,-18.5,G
08/12/1990,09:00:00,-19.5,G
08/12/1990,12:00:00,-16.6,G
08/12/1990,15:00:00,-19.4,G
08/12/1990,18:00:00,-20,G
08/12/1990,21:00:00,-20.8,G
09/12/1990,00:00:00,-13.8,G
09/12/1990,03:00:00,-14.5,G
09/12/1990,06:00:00,-15.6,G
09/12/1990,09:00:00,-17.2,G
09/12/1990,12:00:00,-17.6,G
09/12/1990,15:00:00,-18.6,G
09/12/1990,18:00:00,-18.8,G
09/12/1990,21:00:00,-19,G
10/12/1990,00:00:00,-22.4,G
10/12/1990,03:00:00,-22.6,G
10/12/1990,06:00:00,-22,G
10/12/1990,09:00:00,-20.5,G
10/12/1990,12:00:00,-17.4,G
10/12/1990,15:00:00,-20.2,G
10/12/1990,18:00:00,-21.8,G
10/12/1990,21:00:00,-21.8,G
11/12/1990,00:00:00,-21.6,G
11/12/1990,03:00:00,-20,G
11/12/1990,06:00:00,-19,G
11/12/1990,09:00:00,-17.2,G
11/12/1990,12:00:00,-12.8,G
11/12/1990,15:00:00,-15.2,G
11/12/1990,18:00:00,-3.6,G
11/12/1990,21:00:00,-1.8,G
12/12/1990,00:00:00,-0.8,G
12/12/1990,03:00:00,-2,G
12/12/1990,06:00:00,-3.4,G
12/12/1990,09:00:00,-3.5,G
12/12/1990,12:00:00,-3.4,G
12/12/1990,15:00:00,-4.8,G
12/12/1990,18:00:00,-4.8,G
12/12/1990,21:00:00,-4.8,G
13/12/1990,00:00:00,-6,G
13/12/1990,03:00:00,-7.5,G
13/12/1990,06:00:00,-8.5,G
13/12/1990,09:00:00,-11.8,G
13/12/1990,12:00:00,-13.2,G
13/12/1990,15:00:00,-9.6,G
13/12/1990,18:00:00,-7.8,G
13/12/1990,21:00:00,-5.2,G
14/12/1990,00:00:00,-3,G
14/12/1990,03:00:00,-2,G
14/12/1990,06:00:00,-1.8,G
14/12/1990,09:00:00,-2.8,G
14/12/1990,12:00:00,-2.4,G
14/12/1990,15:00:00,-6,G
14/12/1990,18:00:00,-11.8,G
14/12/1990,21:00:00,-13,G
15/12/1990,00:00:00,-13,G
15/12/1990,03:00:00,-10,G
15/12/1990,06:00:00,-8.5,G
15/12/1990,09:00:00,-9.5,G
15/12/1990,12:00:00,-6.8,G
15/12/1990,15:00:00,-5.8,G
15/12/1990,18:00:00,-6.5,G
15/12/1990,21:00:00,-2.2,G
16/12/1990,00:00:00,-0.4,G
16/12/1990,03:00:00,-1.5,G
16/12/1990,06:00:00,-3,G
16/12/1990,09:00:00,-4.5,G
16/12/1990,12:00:00,-6.2,G
16/12/1990,15:00:00,-9,G
16/12/1990,18:00:00,-10.8,G
16/12/1990,21:00:00,-10.6,G
17/12/1990,00:00:00,-7,G
17/12/1990,03:00:00,-4.8,G
17/12/1990,06:00:00,-1.8,G
17/12/1990,09:00:00,-0.2,G
17/12/1990,12:00:00,-0.2,G
17/12/1990,15:00:00,-0.2,G
17/12/1990,18:00:00,1,G
17/12/1990,21:00:00,-0.8,G
18/12/1990,00:00:00,-7.5,G
18/12/1990,03:00:00,-4.2,G
18/12/1990,06:00:00,-2.8,G
18/12/1990,09:00:00,-2,G
18/12/1990,12:00:00,-1.6,G
18/12/1990,15:00:00,-2.1,G
18/12/1990,18:00:00,-3,G
18/12/1990,21:00:00,-3.8,G
19/12/1990,00:00:00,-3,G
19/12/1990,03:00:00,-2.2,G
19/12/1990,06:00:00,-1.8,G
19/12/1990,09:00:00,-1.8,G
19/12/1990,12:00:00,-1.7,G
19/12/1990,15:00:00,-1.8,G
19/12/1990,18:00:00,-1.6,G
19/12/1990,21:00:00,-2,G
20/12/1990,00:00:00,-2.5,G
20/12/1990,06:00:00,-2.9,G
20/12/1990,09:00:00,-2.5,G
20/12/1990,12:00:00,-2.6,G
20/12/1990,15:00:00,-3.2,G
20/12/1990,18:00:00,-4,G
20/12/1990,21:00:00,-6,G
21/12/1990,00:00:00,-5.6,G
21/12/1990,03:00:00,-5.2,G
21/12/1990,06:00:00,-5,G
21/12/1990,09:00:00,-5.2,G
21/12/1990,12:00:00,-5.4,G
21/12/1990,15:00:00,-6.2,G
21/12/1990,18:00:00,-7.5,G
21/12/1990,21:00:00,-7,G
22/12/1990,00:00:00,-7.2,G
22/12/1990,03:00:00,-8.3,G
22/12/1990,06:00:00,-7,G
22/12/1990,09:00:00,-11,G
22/12/1990,12:00:00,-13.6,G
22/12/1990,15:00:00,-14.2,G
22/12/1990,18:00:00,-6.6,G
22/12/1990,21:00:00,-3,G
23/12/1990,00:00:00,-1.5,G
23/12/1990,03:00:00,-0.7,G
23/12/1990,06:00:00,-0.2,G
23/12/1990,09:00:00,-0.4,G
23/12/1990,12:00:00,-0.2,G
23/12/1990,15:00:00,0.2,G
23/12/1990,18:00:00,0.8,G
23/12/1990,21:00:00,1,G
24/12/1990,00:00:00,1.6,G
24/12/1990,03:00:00,0.6,G
24/12/1990,06:00:00,0.5,G
24/12/1990,09:00:00,1.4,G
24/12/1990,12:00:00,3.2,G
24/12/1990,15:00:00,3,G
24/12/1990,18:00:00,2.4,G
25/12/1990,00:00:00,2.4,G
25/12/1990,03:00:00,1.5,G
25/12/1990,06:00:00,0,G
25/12/1990,09:00:00,0.2,G
25/12/1990,12:00:00,-0.2,G
25/12/1990,15:00:00,0,G
25/12/1990,18:00:00,-0.1,G
25/12/1990,21:00:00,0.1,G
26/12/1990,00:00:00,0.2,G
26/12/1990,03:00:00,0.5,G
26/12/1990,06:00:00,0.5,G
26/12/1990,09:00:00,0.4,G
26/12/1990,12:00:00,0.4,G
26/12/1990,15:00:00,0.6,G
26/12/1990,18:00:00,0.2,G
26/12/1990,21:00:00,0.2,G
27/12/1990,00:00:00,0.4,G
27/12/1990,03:00:00,1,G
27/12/1990,06:00:00,1.2,G
27/12/1990,09:00:00,1.3,G
27/12/1990,12:00:00,0.4,G
27/12/1990,15:00:00,-0.3,G
27/12/1990,18:00:00,-0.6,G
27/12/1990,21:00:00,0.2,G
28/12/1990,00:00:00,0.4,G
28/12/1990,03:00:00,1,G
28/12/1990,06:00:00,0.5,G
28/12/1990,09:00:00,0.5,G
28/12/1990,12:00:00,0.4,G
28/12/1990,15:00:00,0,G
28/12/1990,18:00:00,-2.4,G
28/12/1990,21:00:00,-6.2,G
29/12/1990,00:00:00,-8.8,G
29/12/1990,06:00:00,-2,G
29/12/1990,09:00:00,0.2,G
29/12/1990,12:00:00,0.5,G
29/12/1990,15:00:00,0.6,G
29/12/1990,18:00:00,0.2,G
29/12/1990,21:00:00,-0.6,G
30/12/1990,00:00:00,-0.2,G
30/12/1990,06:00:00,0.2,G
30/12/1990,09:00:00,0.2,G
30/12/1990,12:00:00,0.3,G
30/12/1990,15:00:00,-1.2,G
30/12/1990,18:00:00,0,G
30/12/1990,21:00:00,-0.8,G
31/12/1990,00:00:00,-2.3,G
31/12/1990,06:00:00,-3.8,G
31/12/1990,09:00:00,-6.1,G
31/12/1990,12:00:00,-6.8,G
31/12/1990,15:00:00,-5.6,G
31/12/1990,18:00:00,-6,G
01/01/1991,00:00:00,-8.4,G
01/01/1991,06:00:00,-9.3,G
01/01/1991,09:00:00,-9.6,G
01/01/1991,12:00:00,-7.4,G
01/01/1991,15:00:00,-6.4,G
01/01/1991,18:00:00,-6.5,G
01/01/1991,21:00:00,-5.2,G
02/01/1991,06:00:00,-2.6,G
02/01/1991,09:00:00,-2.8,G
02/01/1991,12:00:00,-1.6,G
02/01/1991,15:00:00,-3.5,G
02/01/1991,18:00:00,-3.8,G
02/01/1991,21:00:00,-3,G
03/01/1991,03:00:00,-3.6,G
03/01/1991,06:00:00,-3.1,G
03/01/1991,09:00:00,-2.6,G
03/01/1991,12:00:00,-2.8,G
03/01/1991,15:00:00,-2.5,G
03/01/1991,18:00:00,-1.8,G
03/01/1991,21:00:00,-1.6,G
04/01/1991,00:00:00,-1.4,G
04/01/1991,06:00:00,-2,G
04/01/1991,09:00:00,-2.8,G
04/01/1991,12:00:00,-4,G
04/01/1991,15:00:00,-3,G
04/01/1991,18:00:00,-3.2,G
04/01/1991,21:00:00,-3,G
05/01/1991,00:00:00,-2,G
05/01/1991,03:00:00,-3.5,G
05/01/1991,06:00:00,-3.6,G
05/01/1991,09:00:00,-4,G
05/01/1991,12:00:00,-3,G
05/01/1991,15:00:00,-2,G
05/01/1991,18:00:00,-2.8,G
05/01/1991,21:00:00,-3,G
06/01/1991,06:00:00,-2,G
06/01/1991,12:00:00,-0.2,G
06/01/1991,15:00:00,0.2,G
06/01/1991,18:00:00,0.2,G
06/01/1991,21:00:00,0,G
07/01/1991,00:00:00,0,G
07/01/1991,06:00:00,0.2,G
07/01/1991,12:00:00,-7,G
07/01/1991,15:00:00,-10.4,G
07/01/1991,18:00:00,-14,G
07/01/1991,21:00:00,-15.8,G
08/01/1991,00:00:00,-16.2,G
08/01/1991,03:00:00,-15.6,G
08/01/1991,06:00:00,-15.2,G
08/01/1991,12:00:00,-20.5,G
08/01/1991,15:00:00,-16.2,G
08/01/1991,18:00:00,-14.8,G
08/01/1991,21:00:00,-15.4,G
09/01/1991,03:00:00,-13.6,G
09/01/1991,06:00:00,-13,G
09/01/1991,09:00:00,-11.8,G
09/01/1991,12:00:00,-10,G
09/01/1991,15:00:00,-7.8,G
09/01/1991,18:00:00,-9,G
09/01/1991,21:00:00,-8.8,G
10/01/1991,00:00:00,-7.8,G
10/01/1991,06:00:00,-9,G
10/01/1991,12:00:00,-9.5,G
10/01/1991,15:00:00,-9.5,G
10/01/1991,18:00:00,-10.2,G
10/01/1991,21:00:00,-10.5,G
11/01/1991,00:00:00,-10.8,G
11/01/1991,06:00:00,-12.8,G
11/01/1991,09:00:00,-10.6,G
11/01/1991,12:00:00,-16.8,G
11/01/1991,15:00:00,-22.5,G
11/01/1991,18:00:00,-24,G
11/01/1991,21:00:00,-20.5,G
12/01/1991,00:00:00,-17.8,G
12/01/1991,06:00:00,-14.2,G
12/01/1991,09:00:00,-14.4,G
12/01/1991,12:00:00,-14.8,G
12/01/1991,15:00:00,-20.4,G
12/01/1991,18:00:00,-23.8,G
12/01/1991,21:00:00,-25.4,G
13/01/1991,00:00:00,-22,G
13/01/1991,06:00:00,-23.2,G
13/01/1991,09:00:00,-23.8,G
13/01/1991,12:00:00,-19.8,G
13/01/1991,15:00:00,-22.8,G
13/01/1991,18:00:00,-23.8,G
13/01/1991,21:00:00,-23,G
14/01/1991,03:00:00,-10.2,G
14/01/1991,06:00:00,-8.8,G
14/01/1991,09:00:00,-7.8,G
14/01/1991,12:00:00,-6.4,G
14/01/1991,15:00:00,-7.4,G
14/01/1991,18:00:00,-7.8,G
14/01/1991,21:00:00,-10.8,G
15/01/1991,00:00:00,-10.5,G
15/01/1991,06:00:00,-3.8,G
15/01/1991,09:00:00,-3,G
15/01/1991,12:00:00,-1,G
15/01/1991,15:00:00,-0.8,G
15/01/1991,18:00:00,-2,G
15/01/1991,21:00:00,-0.2,G
16/01/1991,00:00:00,-0.5,G
16/01/1991,03:00:00,-2,G
16/01/1991,06:00:00,-2.8,G
16/01/1991,12:00:00,-7.8,G
16/01/1991,15:00:00,-15.4,G
16/01/1991,18:00:00,-17.5,G
16/01/1991,21:00:00,-19.5,G
17/01/1991,03:00:00,-18.4,G
17/01/1991,06:00:00,-19.5,G
17/01/1991,12:00:00,-16,G
17/01/1991,15:00:00,-18.8,G
17/01/1991,18:00:00,-21.2,G
17/01/1991,21:00:00,-21.8,G
18/01/1991,00:00:00,-19,G
18/01/1991,06:00:00,-24.5,G
18/01/1991,12:00:00,-13.8,G
18/01/1991,15:00:00,-9.2,G
18/01/1991,18:00:00,-14.2,G
18/01/1991,21:00:00,-1.8,G
19/01/1991,00:00:00,-2.8,G
19/01/1991,03:00:00,-3.6,G
19/01/1991,06:00:00,-6.4,G
19/01/1991,09:00:00,-3,G
19/01/1991,12:00:00,-1.8,G
19/01/1991,15:00:00,-1,G
19/01/1991,18:00:00,-1.2,G
19/01/1991,21:00:00,-2,G
20/01/1991,00:00:00,-4,G
20/01/1991,03:00:00,-4.7,G
20/01/1991,06:00:00,-3.7,G
20/01/1991,09:00:00,-2,G
20/01/1991,12:00:00,-1.4,G
20/01/1991,15:00:00,-1,G
20/01/1991,18:00:00,0.6,G
20/01/1991,21:00:00,0.2,G
21/01/1991,00:00:00,-1,G
21/01/1991,03:00:00,-3.2,G
21/01/1991,06:00:00,-1.8,G
21/01/1991,12:00:00,-3.5,G
21/01/1991,15:00:00,-10,G
21/01/1991,18:00:00,-10.6,G
21/01/1991,21:00:00,-14.5,G
22/01/1991,00:00:00,-10.9,G
22/01/1991,06:00:00,-0.8,G
22/01/1991,12:00:00,3.4,G
22/01/1991,15:00:00,3.2,G
22/01/1991,18:00:00,4.2,G
22/01/1991,21:00:00,4,G
23/01/1991,03:00:00,6,G
23/01/1991,06:00:00,5.8,G
23/01/1991,09:00:00,5.2,G
23/01/1991,12:00:00,2.5,G
23/01/1991,15:00:00,1,G
23/01/1991,18:00:00,0,G
23/01/1991,21:00:00,-1,G
24/01/1991,00:00:00,-1.8,G
24/01/1991,06:00:00,-2.4,G
24/01/1991,12:00:00,-0.5,G
24/01/1991,15:00:00,-0.2,G
24/01/1991,18:00:00,1.2,G
24/01/1991,21:00:00,3.2,G
25/01/1991,03:00:00,5,G
25/01/1991,06:00:00,6,G
25/01/1991,09:00:00,7,G
25/01/1991,12:00:00,7.2,G
25/01/1991,15:00:00,5,G
25/01/1991,18:00:00,3.2,G
25/01/1991,21:00:00,0.8,G
26/01/1991,00:00:00,-0.5,G
26/01/1991,03:00:00,-1.8,G
26/01/1991,06:00:00,-3.6,G
26/01/1991,09:00:00,-7.5,G
26/01/1991,12:00:00,-6.5,G
26/01/1991,15:00:00,-7.3,G
26/01/1991,18:00:00,-6.8,G
26/01/1991,21:00:00,-6.8,G
27/01/1991,00:00:00,-6,G
27/01/1991,06:00:00,-3.8,G
27/01/1991,09:00:00,-2.8,G
27/01/1991,12:00:00,-1,G
27/01/1991,15:00:00,-2.3,G
27/01/1991,18:00:00,-3.2,G
27/01/1991,21:00:00,-6.2,G
28/01/1991,00:00:00,-0.4,G
28/01/1991,03:00:00,1,G
28/01/1991,06:00:00,-0.8,G
28/01/1991,09:00:00,-1.8,G
28/01/1991,12:00:00,-0.4,G
28/01/1991,15:00:00,-2,G
28/01/1991,18:00:00,-3.4,G
28/01/1991,21:00:00,-6.6,G
29/01/1991,00:00:00,-7.7,G
29/01/1991,03:00:00,-8.8,G
29/01/1991,06:00:00,-10,G
29/01/1991,09:00:00,-7.8,G
29/01/1991,12:00:00,-5.4,G
29/01/1991,15:00:00,-7.5,G
29/01/1991,18:00:00,-9,G
29/01/1991,21:00:00,-9.2,G
30/01/1991,00:00:00,-8,G
30/01/1991,06:00:00,-5.5,G
30/01/1991,12:00:00,-3.2,G
30/01/1991,15:00:00,-3.6,G
30/01/1991,18:00:00,-4,G
30/01/1991,21:00:00,-8.2,G
31/01/1991,06:00:00,-7.5,G
31/01/1991,09:00:00,-7.6,G
31/01/1991,12:00:00,-6.4,G
31/01/1991,15:00:00,-5.8,G
31/01/1991,18:00:00,-5,G
31/01/1991,21:00:00,-4.8,G
01/02/1991,00:00:00,-4.8,G
01/02/1991,03:00:00,-4.5,G
01/02/1991,06:00:00,-4.2,G
01/02/1991,12:00:00,-3.6,G
01/02/1991,18:00:00,-3.8,G
01/02/1991,21:00:00,-4,G
02/02/1991,00:00:00,-4,G
02/02/1991,03:00:00,-4.5,G
02/02/1991,06:00:00,-4.2,G
02/02/1991,09:00:00,-4.2,G
02/02/1991,12:00:00,-4.8,G
02/02/1991,15:00:00,-6.2,G
02/02/1991,18:00:00,-7.4,G
02/02/1991,21:00:00,-7,G
03/02/1991,00:00:00,-7,G
03/02/1991,03:00:00,-8.4,G
03/02/1991,06:00:00,-10.3,G
03/02/1991,09:00:00,-11,G
03/02/1991,12:00:00,-8,G
03/02/1991,15:00:00,-10,G
03/02/1991,18:00:00,-12.4,G
03/02/1991,21:00:00,-13.3,G
04/02/1991,00:00:00,-20.5,G
04/02/1991,03:00:00,-21.2,G
04/02/1991,06:00:00,-22.2,G
04/02/1991,12:00:00,-11.4,G
04/02/1991,15:00:00,-13.2,G
04/02/1991,18:00:00,-18.8,G
04/02/1991,21:00:00,-20,G
05/02/1991,00:00:00,-20.6,G
05/02/1991,03:00:00,-18.5,G
05/02/1991,06:00:00,-16.8,G
05/02/1991,12:00:00,-10.8,G
05/02/1991,15:00:00,-13.8,G
05/02/1991,18:00:00,-18.2,G
05/02/1991,21:00:00,-19.8,G
06/02/1991,00:00:00,-19.8,G
06/02/1991,03:00:00,-19.5,G
06/02/1991,06:00:00,-19.2,G
06/02/1991,09:00:00,-19.6,G
06/02/1991,12:00:00,-13.8,G
06/02/1991,15:00:00,-17.2,G
06/02/1991,18:00:00,-18.8,G
06/02/1991,21:00:00,-20,G
07/02/1991,00:00:00,-23.8,G
07/02/1991,03:00:00,-23.3,G
07/02/1991,06:00:00,-23,G
07/02/1991,12:00:00,-14,G
07/02/1991,15:00:00,-14.5,G
07/02/1991,18:00:00,-20.8,G
07/02/1991,21:00:00,-20.5,G
08/02/1991,00:00:00,-16.5,G
08/02/1991,03:00:00,-14,G
08/02/1991,06:00:00,-13.8,G
08/02/1991,09:00:00,-14.4,G
08/02/1991,12:00:00,-12.8,G
08/02/1991,15:00:00,-11.8,G
08/02/1991,18:00:00,-21.5,G
08/02/1991,21:00:00,-22.8,G
09/02/1991,00:00:00,-24,G
09/02/1991,03:00:00,-23.6,G
09/02/1991,06:00:00,-23,G
09/02/1991,09:00:00,-22.5,G
09/02/1991,12:00:00,-18.8,G
09/02/1991,15:00:00,-18.2,G
09/02/1991,18:00:00,-22.8,G
09/02/1991,21:00:00,-21.5,G
10/02/1991,00:00:00,-20,G
10/02/1991,03:00:00,-23.8,G
10/02/1991,06:00:00,-22.6,G
10/02/1991,09:00:00,-20,G
10/02/1991,12:00:00,-15.8,G
10/02/1991,15:00:00,-14.8,G
10/02/1991,18:00:00,-15.5,G
10/02/1991,21:00:00,-17.8,G
11/02/1991,00:00:00,-19.8,G
11/02/1991,03:00:00,-21.4,G
11/02/1991,06:00:00,-22,G
11/02/1991,09:00:00,-20.6,G
11/02/1991,12:00:00,-17,G
11/02/1991,15:00:00,-16.2,G
11/02/1991,18:00:00,-17.8,G
11/02/1991,21:00:00,-17.8,G
12/02/1991,06:00:00,-17.5,G
12/02/1991,09:00:00,-18.2,G
12/02/1991,12:00:00,-14.8,G
12/02/1991,15:00:00,-13.8,G
12/02/1991,18:00:00,-13,G
12/02/1991,21:00:00,-12.8,G
13/02/1991,00:00:00,-12.2,G
13/02/1991,06:00:00,-12.5,G
13/02/1991,12:00:00,-10.8,G
13/02/1991,15:00:00,-10.5,G
13/02/1991,18:00:00,-11,G
13/02/1991,21:00:00,-11.5,G
14/02/1991,00:00:00,-14.2,G
14/02/1991,03:00:00,-14.5,G
14/02/1991,06:00:00,-14.8,G
14/02/1991,09:00:00,-15,G
14/02/1991,12:00:00,-12,G
14/02/1991,15:00:00,-13,G
14/02/1991,18:00:00,-12.8,G
14/02/1991,21:00:00,-15.4,G
15/02/1991,00:00:00,-15.8,G
15/02/1991,03:00:00,-16.5,G
15/02/1991,06:00:00,-17.2,G
15/02/1991,12:00:00,-16.5,G
15/02/1991,15:00:00,-15.5,G
15/02/1991,18:00:00,-16.7,G
15/02/1991,21:00:00,-17,G
16/02/1991,00:00:00,-16.8,G
16/02/1991,06:00:00,-17.2,G
16/02/1991,09:00:00,-18,G
16/02/1991,12:00:00,-13.5,G
16/02/1991,15:00:00,-16,G
16/02/1991,18:00:00,-18.8,G
16/02/1991,21:00:00,-18.4,G
17/02/1991,03:00:00,-20,G
17/02/1991,06:00:00,-19.5,G
17/02/1991,09:00:00,-17.6,G
17/02/1991,12:00:00,-14.4,G
17/02/1991,15:00:00,-13.6,G
17/02/1991,18:00:00,-13.6,G
17/02/1991,21:00:00,-15.5,G
18/02/1991,00:00:00,-16.8,G
18/02/1991,03:00:00,-18.5,G
18/02/1991,06:00:00,-21,G
18/02/1991,12:00:00,-13.5,G
18/02/1991,18:00:00,-16,G
19/02/1991,06:00:00,-21.6,G
19/02/1991,09:00:00,-17,G
19/02/1991,12:00:00,-15,G
19/02/1991,15:00:00,-12.6,G
19/02/1991,18:00:00,-14,G
19/02/1991,21:00:00,-15.8,G
20/02/1991,06:00:00,-12,G
20/02/1991,09:00:00,-9.8,G
20/02/1991,12:00:00,-8.4,G
20/02/1991,15:00:00,-7.6,G
20/02/1991,18:00:00,-7,G
20/02/1991,21:00:00,-4.8,G
21/02/1991,00:00:00,-4.8,G
21/02/1991,06:00:00,-10.5,G
21/02/1991,12:00:00,1.5,G
21/02/1991,15:00:00,1,G
21/02/1991,18:00:00,-2.3,G
21/02/1991,21:00:00,-4.8,G
22/02/1991,00:00:00,-7.6,G
22/02/1991,06:00:00,-6,G
22/02/1991,09:00:00,-5.2,G
22/02/1991,12:00:00,2,G
22/02/1991,15:00:00,-0.3,G
22/02/1991,18:00:00,-0.8,G
22/02/1991,21:00:00,-0.4,G
23/02/1991,00:00:00,0.5,G
23/02/1991,06:00:00,0.4,G
23/02/1991,09:00:00,0.8,G
23/02/1991,12:00:00,0.6,G
23/02/1991,15:00:00,-0.2,G
23/02/1991,18:00:00,0,G
23/02/1991,21:00:00,-0.1,G
24/02/1991,03:00:00,-4.4,G
24/02/1991,06:00:00,-6.1,G
24/02/1991,09:00:00,-3,G
24/02/1991,12:00:00,1,G
24/02/1991,15:00:00,-0.8,G
24/02/1991,18:00:00,-3.2,G
24/02/1991,21:00:00,-5.2,G
25/02/1991,03:00:00,-5.3,G
25/02/1991,06:00:00,-6.8,G
25/02/1991,09:00:00,-4.8,G
25/02/1991,12:00:00,-4,G
25/02/1991,15:00:00,-2.8,G
25/02/1991,18:00:00,-2.8,G
25/02/1991,21:00:00,-3.8,G
26/02/1991,06:00:00,-12,G
26/02/1991,09:00:00,-10.4,G
26/02/1991,12:00:00,-6,G
26/02/1991,15:00:00,-5,G
26/02/1991,18:00:00,-7.8,G
26/02/1991,21:00:00,-9.8,G
27/02/1991,06:00:00,-10.6,G
27/02/1991,09:00:00,-8,G
27/02/1991,12:00:00,-1,G
27/02/1991,15:00:00,-2.2,G
27/02/1991,18:00:00,-5,G
27/02/1991,21:00:00,-6.4,G
28/02/1991,03:00:00,-8,G
28/02/1991,06:00:00,-8.5,G
28/02/1991,12:00:00,-4,G
28/02/1991,15:00:00,-4.8,G
28/02/1991,18:00:00,-7,G
28/02/1991,21:00:00,-7,G
01/03/1991,03:00:00,-13,G
01/03/1991,06:00:00,-14.2,G
01/03/1991,09:00:00,-9,G
01/03/1991,12:00:00,-8,G
01/03/1991,15:00:00,-7,G
01/03/1991,18:00:00,-11.8,G
01/03/1991,21:00:00,-13.5,G
02/03/1991,03:00:00,-14.3,G
02/03/1991,06:00:00,-12.2,G
02/03/1991,09:00:00,-9.3,G
02/03/1991,12:00:00,-8.5,G
02/03/1991,15:00:00,-8.2,G
02/03/1991,18:00:00,-8.4,G
02/03/1991,21:00:00,-7,G
03/03/1991,06:00:00,-7,G
03/03/1991,12:00:00,-2.5,G
03/03/1991,18:00:00,-3,G
04/03/1991,03:00:00,-2.8,G
04/03/1991,06:00:00,-3.2,G
04/03/1991,09:00:00,-2,G
04/03/1991,12:00:00,-2,G
04/03/1991,15:00:00,-1.8,G
04/03/1991,18:00:00,-2,G
04/03/1991,21:00:00,-2.5,G
05/03/1991,06:00:00,-8,G
05/03/1991,09:00:00,-8,G
05/03/1991,12:00:00,-5,G
05/03/1991,15:00:00,-3.8,G
05/03/1991,18:00:00,-9,G
05/03/1991,21:00:00,-12.2,G
06/03/1991,03:00:00,-13,G
06/03/1991,06:00:00,-6.5,G
06/03/1991,09:00:00,-5,G
06/03/1991,12:00:00,-3,G
06/03/1991,15:00:00,-1.6,G
06/03/1991,18:00:00,-1.8,G
06/03/1991,21:00:00,-0.8,G
07/03/1991,03:00:00,-1.3,G
07/03/1991,06:00:00,-1,G
07/03/1991,09:00:00,-0.4,G
07/03/1991,12:00:00,0,G
07/03/1991,15:00:00,0,G
07/03/1991,18:00:00,-0.2,G
07/03/1991,21:00:00,-0.8,G
08/03/1991,06:00:00,-1,G
08/03/1991,09:00:00,-0.8,G
08/03/1991,12:00:00,-0.5,G
08/03/1991,15:00:00,-0.6,G
08/03/1991,18:00:00,-3,G
08/03/1991,21:00:00,-5.8,G
09/03/1991,06:00:00,-7,G
09/03/1991,12:00:00,-5,G
09/03/1991,18:00:00,-6,G
10/03/1991,06:00:00,-5,G
10/03/1991,12:00:00,-2,G
10/03/1991,18:00:00,-1.5,G
11/03/1991,03:00:00,-0.5,G
11/03/1991,06:00:00,-0.2,G
11/03/1991,09:00:00,0.8,G
11/03/1991,12:00:00,4,G
11/03/1991,15:00:00,4,G
11/03/1991,18:00:00,3.8,G
12/03/1991,06:00:00,-4,G
12/03/1991,09:00:00,-2.8,G
12/03/1991,12:00:00,-3.5,G
12/03/1991,15:00:00,-5.4,G
12/03/1991,18:00:00,-6.2,G
12/03/1991,21:00:00,-8.4,G
13/03/1991,03:00:00,-12.5,G
13/03/1991,06:00:00,-13.2,G
13/03/1991,09:00:00,-10.2,G
13/03/1991,12:00:00,-7,G
13/03/1991,18:00:00,-10.6,G
13/03/1991,21:00:00,-15.2,G
14/03/1991,03:00:00,-12.6,G
14/03/1991,06:00:00,-10.8,G
